adult,backdrop_path,genre_ids,id,original_language,original_title,overview,popularity,poster_path,release_date,title,video,vote_average,vote_count,belongs_to_collection,budget,genres,homepage,imdb_id,origin_country,production_companies,production_countries,revenue,runtime,spoken_languages,status,tagline,Response,Error,financial_success
False,/8ErH7koBjggT4etFO23IQ3ZZ1BI.jpg,"[28, 12, 80, 18]",13830,en,Shottas,"A raw urban drama about two friends raised on the dangerous streets of Kingston, Jamaica. Biggs and Wayne take on the ""Shotta"" way of life to survive. As young boys, they begin a life of crime, eventually moving to the US where they begin a ruthless climb from the bottom. They remain bound to each other by their shottas loyalty as they aggressively take control of the Jamaican underworld.",27.691,/chh2xSTVtMCFyFePm1zRbBmtqaX.jpg,2002-02-27,Shottas,False,7.681,321,,200000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]",,tt0281190,['US'],"[{'id': 2826, 'logo_path': None, 'name': 'Access Pictures', 'origin_country': ''}, {'id': 2827, 'logo_path': None, 'name': 'Jean Silvera Films', 'origin_country': ''}, {'id': 23098, 'logo_path': '/qosRT1fWXpaGuWQBWOQJO9RcPTo.png', 'name': 'Triumph Films', 'origin_country': 'US'}, {'id': 769, 'logo_path': '/j8zjbr6CzgiOj4kdtkTkwjdn0b3.png', 'name': 'Destination Films', 'origin_country': 'US'}]","[{'iso_3166_1': 'JM', 'name': 'Jamaica'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",0,95,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Portuguese', 'iso_639_1': 'pt', 'name': 'Português'}]",Released,"Friendship, loyalty & greed.",False,Invalid API key!,False
False,/mPNGcX1j5SFeDETkvcJA9POaNx8.jpg,"[28, 18, 878, 53]",429415,en,Extinction,"A chief mechanic at a factory, haunted by apocalyptic nightmares, becomes a hero when Earth is invaded by a mysterious army bent on destruction.",27.69,/qjnNdjrZIdi7d316SjjkgEjJRSg.jpg,2020-01-18,Extinction,False,6.321,665,,0,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]",,tt3201640,['US'],"[{'id': 17393, 'logo_path': '/k28sCof6kheeOicLqL6EXX2GHov.png', 'name': 'Good Universe', 'origin_country': 'US'}, {'id': 10227, 'logo_path': '/3YfRy3DBl4abcqkzGx4RVNz12yl.png', 'name': 'Mandeville Films', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1451864,96,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,We were not here first,False,Invalid API key!,True
False,/46dwge4YHlrh7nPaonLCIT0Vd8J.jpg,[27],231001,en,All Hallows' Eve,"While watching two children on Halloween night, a babysitter finds an old VHS tape in the kids' trick or treat bag. The tape features three tales of terror, all linked together by a murderous clown.",27.683,/bSe8CBqK8HkbP6sqZWzcJfQV9Ci.jpg,2013-10-29,All Hallows' Eve,False,5.7,420,"{'id': 442195, 'name': ""All Hallow's Eve Collection"", 'poster_path': '/4nJf3aNgTARhG4f04ejV1HtKVci.jpg', 'backdrop_path': '/u6ZeIjfYWQdbr71BG5fJz52O6W8.jpg'}",0,"[{'id': 27, 'name': 'Horror'}]",,tt2900624,['US'],"[{'id': 17840, 'logo_path': None, 'name': 'Ruthless Pictures', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,82,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Come Out and Play.,False,Invalid API key!,False
False,/2NPhBHfzhEmXl8csQ2dKmoxfj5e.jpg,"[80, 53, 28]",972614,en,Knox Goes Away,"A contract killer, after being diagnosed with a fast-moving form of dementia, is presented with the opportunity to redeem himself by saving the life of his estranged adult son. But to do so, he must race against the police closing in on him as well as the ticking clock of his own rapidly deteriorating mind.",27.673,/w39qKYjltCix18BwtoZ1e45usdb.jpg,2024-03-15,Knox Goes Away,False,6.571,161,,0,"[{'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}, {'id': 28, 'name': 'Action'}]",https://www.sabanfilms.com/films/knox-goes-away,tt20115766,['US'],"[{'id': 3160, 'logo_path': '/AmGlFbccfbMu1RR3T0YWJtOBqA4.png', 'name': 'Brookstreet Pictures', 'origin_country': 'US'}, {'id': 20312, 'logo_path': '/iYmytRQt5jqlBIEaMQ0Cb6iAHh8.png', 'name': 'TPC', 'origin_country': 'US'}, {'id': 120766, 'logo_path': '/yHuuJYoFfYunIQ5hohT1hGnXTJq.png', 'name': 'Sugar23', 'origin_country': 'US'}, {'id': 7493, 'logo_path': '/fHitYiGUCkRafgt6VPYQlXWLkdp.png', 'name': 'FilmNation Entertainment', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,114,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,False,Invalid API key!,False
False,/9Ac0H6cdbYolC72KXm8N0DwZc2I.jpg,"[12, 35, 878]",1648,en,Bill & Ted's Excellent Adventure,"Bill and Ted are high school buddies starting a band. They are also about to fail their history class—which means Ted would be sent to military school—but receive help from Rufus, a traveller from a future where their band is the foundation for a perfect society. With the use of Rufus' time machine, Bill and Ted travel to various points in history, returning with important figures to help them complete their final history presentation.",27.663,/tV25lGWGWGEqUe3U0xjQTBgilSx.jpg,1989-02-17,Bill & Ted's Excellent Adventure,False,6.861,1810,"{'id': 91746, 'name': 'Bill & Ted Collection', 'poster_path': '/ffCa2h3qW55YthUbz6gsGnkaCes.jpg', 'backdrop_path': '/A1CILmMtHpMobKvVSPWNAHd8Tey.jpg'}",10000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 878, 'name': 'Science Fiction'}]",,tt0096928,['US'],"[{'id': 41, 'logo_path': '/xAot4SSOIHiWQ2WEnVXYGR1lce9.png', 'name': 'Orion Pictures', 'origin_country': 'US'}, {'id': 484, 'logo_path': '/y3jYroFE9tjDTx5aSOgecXV732c.png', 'name': 'DEG', 'origin_country': 'US'}, {'id': 365, 'logo_path': '/3InSlF0bcc5zuObBGMQpDoSCjYV.png', 'name': 'Nelson Entertainment', 'origin_country': 'US'}, {'id': 10201, 'logo_path': '/cgmwywVZ9NvAidd6Pn7p0CBYQkW.png', 'name': 'Interscope Communications', 'origin_country': 'US'}, {'id': 215821, 'logo_path': None, 'name': 'Soisson/Murphy Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",40500000,90,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}, {'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}, {'english_name': 'Greek', 'iso_639_1': 'el', 'name': 'ελληνικά'}]",Released,History is about to be rewritten by two guys who can't spell.,False,Invalid API key!,True
False,/daPiSBV6j02w4dAqpONa1ZQSfRr.jpg,"[18, 10749]",6003,en,Romeo and Juliet,"Romeo Montague and Juliet Capulet fall in love against the wishes of their feuding families. Driven by their passion, the young lovers defy their destiny and elope, only to suffer the ultimate tragedy.",27.662,/vaBQKLbSWkXGTOlsz9ARdJP4lvg.jpg,1968-04-02,Romeo and Juliet,False,7.4,657,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",,tt0063518,"['US', 'GB']","[{'id': 4, 'logo_path': '/gz66EfNoYPqHTYI4q9UEN4CbHRc.png', 'name': 'Paramount Pictures', 'origin_country': 'US'}, {'id': 1216, 'logo_path': None, 'name': 'DDL Cinematografica', 'origin_country': 'IT'}, {'id': 2008, 'logo_path': None, 'name': 'BHE Films', 'origin_country': ''}, {'id': 10520, 'logo_path': None, 'name': 'Verona Produzione', 'origin_country': 'IT'}]","[{'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",38901218,138,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}]",Released,No ordinary love story...,False,Invalid API key!,True
False,/2XoHSRRhwSdv42suJMJBgEyWy5b.jpg,"[16, 10751, 35]",15653,en,An Extremely Goofy Movie,"It's all extreme sports and a life of freedom as Max sets off for college -- but Goofy misses Max so much he loses his job and goes to finish college alongside Max and his friends. But as Goofy tries to get closer to Max, both must go to the extreme to learn how to live their own lives together.",27.648,/qr5Q3S7HC16XHQBqE4ZsJJvgUDU.jpg,2000-02-29,An Extremely Goofy Movie,False,6.402,625,"{'id': 410261, 'name': 'A Goofy Movie Collection', 'poster_path': '/vuFoGUZzKVdNQ55MmLNIDzlGXKk.jpg', 'backdrop_path': '/yiLa63gIb7EGH9BbUWXHwI6PMmx.jpg'}",0,"[{'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}, {'id': 35, 'name': 'Comedy'}]",https://movies.disney.com/an-extremely-goofy-movie,tt0208185,['US'],"[{'id': 3475, 'logo_path': '/jTPNzDEn7eHmp3nEXEEtkHm6jLg.png', 'name': 'Disney Television Animation', 'origin_country': 'US'}, {'id': 177000, 'logo_path': None, 'name': 'Walt Disney Animation', 'origin_country': 'AU'}]","[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",0,79,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,False,Invalid API key!,False
False,/bwDTWOd0SCFWfRw8ophhykOgUBS.jpg,"[28, 53]",1647,en,The Recruit,"A brilliant CIA trainee must prove his worth at the Farm, the agency's secret training grounds, where he learns to watch his back and trust no one.",27.647,/zd9eNagUB7FEaqffnSw3n3Nii4p.jpg,2003-01-31,The Recruit,False,6.369,1693,,46000000,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",,tt0292506,['US'],"[{'id': 58262, 'logo_path': None, 'name': 'Birnbaum/Barber Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",101200000,115,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Persian', 'iso_639_1': 'fa', 'name': 'فارسی'}, {'english_name': 'Russian', 'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,Trust. Betrayal. Deception. In the C.I.A. nothing is what it seems.,False,Invalid API key!,True
False,/wVxlmhk4OS2eCr0wTQcM4zJ20ml.jpg,"[35, 18, 10749]",906221,en,Magic Mike's Last Dance,"Mike Lane takes to the stage again after a lengthy hiatus, following a business deal that went bust, leaving him broke and taking bartender gigs in Florida. For what he hopes will be one last hurrah, Mike heads to London with a wealthy socialite who lures him with an offer he can’t refuse… and an agenda all her own. With everything on the line, once Mike discovers what she truly has in mind, will he—and the roster of hot new dancers he’ll have to whip into shape—be able to pull it off?",27.632,/9a9pyJZRhUWUSBT8BQqWihtqbI8.jpg,2023-02-09,Magic Mike's Last Dance,False,6.632,456,"{'id': 328247, 'name': 'Magic Mike Collection', 'poster_path': '/rHoc6Br9DUKxF7Gs7e9pTxmbTib.jpg', 'backdrop_path': '/39cdZf56Umy8t2LN5hrwkDhM0dw.jpg'}",45000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",https://www.magicmikeslastdancemovie.com/,tt16280138,['US'],"[{'id': 174, 'logo_path': '/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}, {'id': 8073, 'logo_path': None, 'name': 'Nick Wechsler Productions', 'origin_country': 'US'}, {'id': 57743, 'logo_path': '/fon2TaTj6WU8kVfAmlHsvpPdt2p.png', 'name': 'Free Association', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",52000000,112,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Portuguese', 'iso_639_1': 'pt', 'name': 'Português'}]",Released,The final tease.,False,Invalid API key!,True
False,/lGJxJQCiEeaoXAoQUvBcv6lRa7U.jpg,"[18, 53, 36]",820,en,JFK,Follows the investigation into the assassination of President John F. Kennedy led by New Orleans district attorney Jim Garrison.,27.63,/r0VWVTYlqdRCK5ZoOdNnHdqM2gt.jpg,1991-12-20,JFK,False,7.599,2062,,40000000,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 36, 'name': 'History'}]",,tt0102138,['US'],"[{'id': 174, 'logo_path': '/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}, {'id': 508, 'logo_path': '/7cxRWzi4LsVm4Utfpr1hfARNurT.png', 'name': 'Regency Enterprises', 'origin_country': 'US'}, {'id': 644, 'logo_path': None, 'name': 'Alcor Films', 'origin_country': 'US'}, {'id': 525, 'logo_path': None, 'name': 'Ixtlan Productions', 'origin_country': 'US'}, {'id': 183, 'logo_path': '/o5mj8CVyU7GhmYg8La21Nkop67R.png', 'name': 'Le Studio Canal+', 'origin_country': 'FR'}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",205405498,189,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,The story that won't go away,False,Invalid API key!,True
False,/rlKB2moKVOPasy4Dr19QluzbJgA.jpg,"[80, 36, 18]",11322,en,Public Enemies,"Depression-era bank robber John Dillinger's charm and audacity endear him to much of America's downtrodden public, but he's also a thorn in the side of J. Edgar Hoover and the fledgling FBI. Desperate to capture the elusive outlaw, Hoover makes Dillinger his first Public Enemy Number One and assigns his top agent, Melvin Purvis, the task of bringing him in dead or alive.",27.604,/ezFQaPf4cOEfsl39Me0gSV29d7V.jpg,2009-07-01,Public Enemies,False,6.688,4364,,100000000,"[{'id': 80, 'name': 'Crime'}, {'id': 36, 'name': 'History'}, {'id': 18, 'name': 'Drama'}]",,tt1152836,['US'],"[{'id': 33, 'logo_path': '/8lvHyhjr8oUKOOy2dKXoALWKdp0.png', 'name': 'Universal Pictures', 'origin_country': 'US'}, {'id': 7295, 'logo_path': '/62E1B91PxZw8q4KNkge5Qemo7EM.png', 'name': 'Relativity Media', 'origin_country': 'US'}, {'id': 675, 'logo_path': '/fy7laY9J4tbYz7yNxGEKmoMrXRt.png', 'name': 'Forward Pass', 'origin_country': 'US'}, {'id': 11581, 'logo_path': '/yIORcWTFHtbXvWjqXAqFuMxx0K0.png', 'name': 'Misher Films', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",214104620,140,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,America's Most Wanted.,False,Invalid API key!,True
False,/5CUtGZASj2UqomudRG1RZOt5QbG.jpg,[35],227159,en,Horrible Bosses 2,"Dale, Kurt and Nick decide to start their own business but things don't go as planned because of a slick investor, prompting the trio to pull off a harebrained and misguided kidnapping scheme.",27.587,/boBOkwIqgrs8noxBUSDkkicKa4K.jpg,2014-11-12,Horrible Bosses 2,False,6.189,4073,"{'id': 280588, 'name': 'Horrible Bosses Collection', 'poster_path': '/zU3dVVBa3JW1nQVUsaFM0BeTnK.jpg', 'backdrop_path': '/kGvdIEuzy0rHnbIJ0qmnIjRGSKW.jpg'}",42000000,"[{'id': 35, 'name': 'Comedy'}]",,tt2170439,['US'],"[{'id': 12, 'logo_path': '/2ycs64eqV5rqKYHyQK0GVoKGvfX.png', 'name': 'New Line Cinema', 'origin_country': 'US'}, {'id': 6363, 'logo_path': None, 'name': 'BenderSpink', 'origin_country': 'US'}, {'id': 41624, 'logo_path': '/wzKxIeQKlMP0y5CaAw25MD6EQmf.png', 'name': 'RatPac Entertainment', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",107645357,108,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,New crime. Same tools.,False,Invalid API key!,True
False,/kgjg3FaCgv37ivD9g7v9d02Ap7J.jpg,"[28, 18, 10752]",407375,en,Sniper: Ghost Shooter,"Elite snipers Brandon Beckett and Richard Miller are fighting extremists in the Middle East when the Colonel gives them a new mission: to protect a gas pipeline stretching from the Republic of Georgia to Western Europe from extremists eager to make a political statement. But when skirmishes with the enemy lead to U.S. snipers being killed by a ghost shooter who locks into their exact location, a security breach is suspected. Fingers are pointed and battle lines are drawn, all leading up to an explosive climax.",27.581,/92YFviTZnjA6rj2jADoA2gmsjsz.jpg,2016-08-02,Sniper: Ghost Shooter,False,6.33,238,"{'id': 14246, 'name': 'Sniper Collection', 'poster_path': '/tnVhOUxXooAQ7siHXsOAerJC2s1.jpg', 'backdrop_path': '/kvuUWjeSFEXmc7DytEFKehlNHo4.jpg'}",3000000,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 10752, 'name': 'War'}]",,tt5090828,['US'],"[{'id': 7188, 'logo_path': '/4lh5AHeYmjH0EITJLnWNbvu6PI0.png', 'name': 'UFO International Productions', 'origin_country': 'US'}, {'id': 769, 'logo_path': '/j8zjbr6CzgiOj4kdtkTkwjdn0b3.png', 'name': 'Destination Films', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,100,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,False,Invalid API key!,False
False,/zMHyNxNt4zhL939XX8QLBW3gWfu.jpg,"[12, 18, 10752]",8619,en,Master and Commander: The Far Side of the World,"After an abrupt and violent encounter with a French warship inflicts severe damage upon his ship, a captain of the British Royal Navy begins a chase over two oceans to capture or destroy the enemy, though he must weigh his commitment to duty and ferocious pursuit of glory against the safety of his devoted crew, including the ship's thoughtful surgeon, his best friend.",27.574,/s1cVTQEZYn4nSjZLnFbzLP0j8y2.jpg,2003-11-14,Master and Commander: The Far Side of the World,False,7.153,3095,,150000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 10752, 'name': 'War'}]",http://www.masterandcommanderthefarsideoftheworld.com/,tt0311113,['US'],"[{'id': 25, 'logo_path': '/qZCc1lty5FzX30aOCVRBLzaVmcp.png', 'name': '20th Century Fox', 'origin_country': 'US'}, {'id': 14, 'logo_path': '/m6AHu84oZQxvq7n1rsvMNJIAsMu.png', 'name': 'Miramax', 'origin_country': 'US'}, {'id': 33, 'logo_path': '/8lvHyhjr8oUKOOy2dKXoALWKdp0.png', 'name': 'Universal Pictures', 'origin_country': 'US'}, {'id': 9118, 'logo_path': '/9o6KLcDBRw3fNItUflJVwj8dZpC.png', 'name': 'Samuel Goldwyn Films', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",212000000,138,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}, {'english_name': 'Portuguese', 'iso_639_1': 'pt', 'name': 'Português'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,The courage to do the impossible lies in the hearts of men.,False,Invalid API key!,True
False,/goyLlBUlfZwbKIJFvPbRmpkKYZ.jpg,"[18, 36, 10749]",11620,en,Quo Vadis,"After fierce Roman commander Marcus Vinicius becomes infatuated with beautiful Christian hostage Lygia, he begins to question the tyrannical leadership of the despotic emperor Nero.",27.572,/dqF1dattMNiwGjPSphu2VSi558Q.jpg,1951-11-08,Quo Vadis,False,7.1,396,,7623000,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}, {'id': 10749, 'name': 'Romance'}]",,tt0043949,['US'],"[{'id': 21, 'logo_path': '/usUnaYV6hQnlVAXP6r4HwrlLFPG.png', 'name': 'Metro-Goldwyn-Mayer', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",21037000,171,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}]",Released,THIS IS THE BIG ONE! The splendor and savagery of the world's wickedest empire! Three hours of spectacle you'll remember for a lifetime!,False,Invalid API key!,True
False,/jm7euHgeWbStpdVoM3YBy8whWS1.jpg,"[28, 80, 9648, 53]",334074,en,Survivor,"A Foreign Service Officer in London tries to prevent a terrorist attack set to hit New York, but is forced to go on the run when she is framed for crimes she did not commit.",27.57,/npyCpfYyYknFoY2iJPyfqp70FVX.jpg,2015-05-21,Survivor,False,5.664,1003,,20000000,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",http://survivormovie.com/,tt3247714,['US'],"[{'id': 925, 'logo_path': '/dIb9hjXNOkgxu4kBWdIdK8nM4w.png', 'name': 'Nu Image', 'origin_country': 'US'}, {'id': 8880, 'logo_path': '/fE7LBw7Jz8R29EABFGCvWNriZxN.png', 'name': 'Winkler Films', 'origin_country': 'US'}, {'id': 115204, 'logo_path': None, 'name': 'Millenium Films', 'origin_country': 'US'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",0,96,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,His next target is now hunting him.,False,Invalid API key!,False
False,/vBnXMNsQA4DMWli2GR5oiAse7Qk.jpg,"[28, 18, 53]",9798,en,Enemy of the State,"When the videotape of the murder of a congressman unknowingly ends up in the hands of labor lawyer and dedicated family man Robert Clayton Dean, he is framed for the murder. With the help of the mysterious Brill, Dean attempts to throw the NSA off his trail and prove his innocence.",27.561,/x9pXrMKLsBGGOFyyZ0Gwt9YpVub.jpg,1998-11-20,Enemy of the State,False,7.04,3753,,90000000,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",,tt0120660,['US'],"[{'id': 9195, 'logo_path': '/ou5BUbtulr6tIt699q6xJiEQTR9.png', 'name': 'Touchstone Pictures', 'origin_country': 'US'}, {'id': 130, 'logo_path': '/c9dVHPOL3cqCr2593Ahk0nEKTEM.png', 'name': 'Jerry Bruckheimer Films', 'origin_country': 'US'}, {'id': 1645, 'logo_path': '/6Ry6uNBaa0IbbSs1XYIgX5DkA9r.png', 'name': 'Scott Free Productions', 'origin_country': 'GB'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",250649836,132,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,It's not paranoia if they're really after you.,False,Invalid API key!,True
False,/5zUnkHG3vEmng5Ersh4lHeryMsb.jpg,"[16, 14, 28, 878]",11052,en,Yu-Gi-Oh! The Movie,"After the conclusion of the Battle City Tournament, deep below the sands of Egypt, an ancient evil has awakened. Anubis, who was defeated centuries ago by Yugi’s mysterious alter ego – the ancient Pharaoh – has returned for revenge. Wielding the power of the Eighth Millennium Item, Anubis is determined to destroy Yugi and take over the world.",27.556,/3VD5QDTu0rQgRvERBMXtAvg0oIC.jpg,2004-08-13,Yu-Gi-Oh! The Movie,False,6.1,338,"{'id': 600207, 'name': 'Yu-Gi-Oh Collection', 'poster_path': '/ew8zdGti3i9HGsDelw1l4dE6Z1Q.jpg', 'backdrop_path': '/vey3MFgpJD040FBOy8iXAda7F2l.jpg'}",20000000,"[{'id': 16, 'name': 'Animation'}, {'id': 14, 'name': 'Fantasy'}, {'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}]",http://yugioh.warnerbros.com/,tt0403703,['US'],"[{'id': 2918, 'logo_path': '/gyEWUBWwqrm3H5T2hkERD9LxpOq.png', 'name': 'Shueisha', 'origin_country': 'JP'}, {'id': 50879, 'logo_path': None, 'name': 'Gallop', 'origin_country': 'JP'}, {'id': 3034, 'logo_path': '/jnuO8pZNEBLEq5YaOP1f5OkmG91.png', 'name': 'TV Tokyo', 'origin_country': 'JP'}, {'id': 53504, 'logo_path': None, 'name': 'NAS', 'origin_country': 'JP'}, {'id': 3035, 'logo_path': '/oi0rqK6jBfG4TbGuczGlVqFAtPL.png', 'name': '4Kids Entertainment', 'origin_country': 'US'}, {'id': 55914, 'logo_path': '/fLZm5yRhOmaYb82wvCMOPiClMMB.png', 'name': 'Konami', 'origin_country': 'JP'}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",29200000,90,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Everything else was just practice!,False,Invalid API key!,True
False,/izx1EtypcoAMCfu7m0M59JBxFYk.jpg,"[27, 53]",9730,en,Friday the 13th: The Final Chapter,"After his revival in a hospital morgue, Jason fixes his vengeful attention on the Jarvis family and a group of hitherto carefree teenagers.",27.554,/5KRBkaF6PdorcFjWiDY4tJy67Jf.jpg,1984-04-13,Friday the 13th: The Final Chapter,False,6.1,1271,"{'id': 9735, 'name': 'Friday the 13th Collection', 'poster_path': '/xyywYTfhP2KDUMBP2eKsDizNBCL.jpg', 'backdrop_path': '/yz9EdlfKU8bpN0hbdJMy6QkFBoN.jpg'}",2200000,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",,tt0087298,['US'],"[{'id': 93280, 'logo_path': None, 'name': 'Friday Four, Inc.', 'origin_country': ''}, {'id': 16779, 'logo_path': None, 'name': 'Georgetown Productions Inc.', 'origin_country': ''}, {'id': 4, 'logo_path': '/gz66EfNoYPqHTYI4q9UEN4CbHRc.png', 'name': 'Paramount Pictures', 'origin_country': 'US'}, {'id': 17611, 'logo_path': None, 'name': 'Sean S. Cunningham Films', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",32981717,91,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,"Three times before you have felt the terror, known the madness, lived the horror. But this is the one you've been screaming for.",False,Invalid API key!,True
False,/g0YNGpmlXsgHfhGnJz3c5uyzZ1B.jpg,"[80, 18, 53]",597208,en,Nightmare Alley,An ambitious carnival man with a talent for manipulating people with a few well-chosen words hooks up with a female psychologist who is even more dangerous than he is.,27.553,/680klE0dIreQQOyWKFgNnCAJtws.jpg,2021-12-02,Nightmare Alley,False,6.995,2853,,60000000,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",https://www.searchlightpictures.com/nightmarealley/,tt7740496,['US'],"[{'id': 127929, 'logo_path': '/7DLKyL15ETI9645XSr9JcbMV79c.png', 'name': 'Searchlight Pictures', 'origin_country': 'US'}, {'id': 101082, 'logo_path': '/zjAYU6sUmYaeFeJ1yWeaqzsWAz8.png', 'name': 'Double Dare You', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",39629195,150,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Man or beast.,False,Invalid API key!,False
