adult,backdrop_path,genre_ids,id,original_language,original_title,overview,popularity,poster_path,release_date,title,video,vote_average,vote_count,belongs_to_collection,budget,genres,homepage,imdb_id,origin_country,production_companies,production_countries,revenue,runtime,spoken_languages,status,tagline,Response,Error,financial_success
False,/A6d09KtZKdVGSg0gzsldjDwwvhD.jpg,"[12, 10751, 14]",241259,en,Alice Through the Looking Glass,Alice Kingsleigh returns to Underland and faces a new adventure in saving the Mad Hatter.,41.047,/4g043PWVXkjHkxEEsEfwuAxlM8i.jpg,2016-05-25,Alice Through the Looking Glass,False,6.562,6340,"{'id': 261307, 'name': 'Alice in Wonderland Collection', 'poster_path': '/6H5d0Dx6Pq3jZUOjzJQsKlloWII.jpg', 'backdrop_path': '/y8Rmadbft60Cupx6SmSvy8rHENH.jpg'}",170000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}]",http://movies.disney.com/alice-through-the-looking-glass,tt2567026,"['US', 'GB']","[{'id': 37455, 'logo_path': None, 'name': 'Legend3D', 'origin_country': ''}, {'id': 2, 'logo_path': '/wdrCwmRnLFJhEoH8GSfymY85KHT.png', 'name': 'Walt Disney Pictures', 'origin_country': 'US'}, {'id': 16314, 'logo_path': '/17ybtw4lx2cub7te99mZjoQCmGj.png', 'name': 'Roth Films', 'origin_country': 'US'}, {'id': 598, 'logo_path': None, 'name': 'Team Todd', 'origin_country': 'US'}, {'id': 8601, 'logo_path': '/kqubCH3sfBAk4znUj7hjqv8ffgi.png', 'name': 'Tim Burton Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",299457024,113,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,It's time for a little madness.,False,Invalid API key!,True
False,/7i3EPQ6ug0ip9OPqQXHEzaEs4An.jpg,"[35, 80]",37136,en,The Naked Gun: From the Files of Police Squad!,"When the incompetent Lieutenant Frank Drebin seeks the ruthless killer of his partner, he stumbles upon an attempt to assassinate Queen Elizabeth II.",41.035,/wQHTHJ3jBKtz2c6VT9JZ8TD73yl.jpg,1988-12-02,The Naked Gun: From the Files of Police Squad!,False,7.25,3607,"{'id': 37139, 'name': 'Naked Gun Collection', 'poster_path': '/fKv1i7M3ktWy2FrMa0nyigyXZjm.jpg', 'backdrop_path': '/patl2k4AK0S6wVo1DwOp4nmvNLm.jpg'}",12000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}]",,tt0095705,['US'],"[{'id': 4, 'logo_path': '/gz66EfNoYPqHTYI4q9UEN4CbHRc.png', 'name': 'Paramount Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",152356177,86,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,"You've read the ad, now see the movie!",False,Invalid API key!,True
False,/vMaKc5PwdKIIBt5q7JQjfgyESYT.jpg,"[27, 9648]",19912,en,The Final Destination,"After a young man's premonition of a deadly race-car crash helps saves the lives of his peers, Death sets out to collect those who evaded their end.",40.972,/5vxXrr1MqGsT4NNeRITpfDnl4Rq.jpg,2009-08-26,The Final Destination,False,5.601,3194,"{'id': 8864, 'name': 'Final Destination Collection', 'poster_path': '/nr4MXTXK2in9gxYhFMQGni66KRJ.jpg', 'backdrop_path': '/y3aWOInifbGKXM34KjtcMITrZRZ.jpg'}",40000000,"[{'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}]",http://www.TheFinalDestinationMovie.com/,tt1144884,['US'],"[{'id': 48792, 'logo_path': None, 'name': 'Parallel Zide', 'origin_country': 'US'}, {'id': 12, 'logo_path': '/2ycs64eqV5rqKYHyQK0GVoKGvfX.png', 'name': 'New Line Cinema', 'origin_country': 'US'}, {'id': 48788, 'logo_path': None, 'name': 'Practical Pictures', 'origin_country': ''}, {'id': 3478, 'logo_path': None, 'name': 'FlipZide', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",186200000,82,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Rest In Pieces.,False,Invalid API key!,True
False,/uRKhh7JYMD6QWNt0NjmMfh7uLdm.jpg,[10402],1160164,en,TAYLOR SWIFT | THE ERAS TOUR,"The cultural phenomenon continues on the big screen! Immerse yourself in this once-in-a-lifetime concert film experience with a breathtaking, cinematic view of the history-making tour.",40.952,/jf3YO8hOqGHCupsREf5qymYq1n.jpg,2023-10-13,TAYLOR SWIFT | THE ERAS TOUR,False,8.392,380,,15000000,"[{'id': 10402, 'name': 'Music'}]",https://www.tstheerastourfilm.com,tt28814949,['US'],"[{'id': 69922, 'logo_path': '/afnIZUPqGAmPh9rFncRGA2vEVwx.png', 'name': 'Taylor Swift Productions', 'origin_country': 'US'}, {'id': 154630, 'logo_path': '/edV49cPtxk0z7sKczI5kHXhCi4m.png', 'name': 'Silent House Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",261656269,169,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,It's been a long time coming.,False,Invalid API key!,True
False,/wUwizGzbTk5CTiKBnE4Pq1MONwD.jpg,"[16, 12, 28, 10751, 14]",560057,en,The Sea Beast,"When a young girl stows away on the ship of a legendary sea monster hunter, they launch an epic journey into uncharted waters — and make history to boot.",40.946,/9Zfv4Ap1e8eKOYnZPtYaWhLkk0d.jpg,2022-06-24,The Sea Beast,False,7.361,1425,"{'id': 1070774, 'name': 'The Sea Beast Collection', 'poster_path': '/BhuhqL4iKUaAm75b1lYuLaCslx.jpg', 'backdrop_path': '/d9Q7W65sWjmz66GJZ0ABFoDYFKO.jpg'}",0,"[{'id': 16, 'name': 'Animation'}, {'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}]",https://www.netflix.com/title/81018682,tt9288046,['US'],"[{'id': 178464, 'logo_path': '/tyHnxjQJLH6h4iDQKhN5iqebWmX.png', 'name': 'Netflix', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,119,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Hit the high seas.,False,Invalid API key!,False
False,/ewUqXnwiRLhgmGhuksOdLgh49Ch.jpg,"[12, 878]",696806,en,The Adam Project,"After accidentally crash-landing in 2022, time-traveling fighter pilot Adam Reed teams up with his 12-year-old self on a mission to save the future.",40.863,/wFjboE0aFZNbVOF05fzrka9Fqyx.jpg,2022-03-11,The Adam Project,False,7.041,4232,,116000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 878, 'name': 'Science Fiction'}]",https://www.netflix.com/title/81309354,tt2463208,['US'],"[{'id': 82819, 'logo_path': '/gXfFl9pRPaoaq14jybEn1pHeldr.png', 'name': 'Skydance Media', 'origin_country': 'US'}, {'id': 104228, 'logo_path': '/hx0C1XcSxGgat8N62GpxoJGTkCk.png', 'name': 'Maximum Effort', 'origin_country': 'US'}, {'id': 2575, 'logo_path': '/9YJrHYlcfHtwtulkFMAies3aFEl.png', 'name': '21 Laps Entertainment', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,106,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Past meets future.,False,Invalid API key!,False
False,/jqz8FwISQfyum47PUqgPTGtmiMk.jpg,[18],627725,en,The Banker,"In the 1960s, two entrepreneurs hatch an ingenious business plan to fight for housing integration—and equal access to the American Dream.",40.853,/biXzsw22U6vSd0XktmZwAOc4uik.jpg,2020-03-06,The Banker,False,7.644,910,,0,"[{'id': 18, 'name': 'Drama'}]",https://tv.apple.com/movie/umc.cmc.2f8qhsa039voq5x0iwn1eixj1,tt6285944,['US'],"[{'id': 101339, 'logo_path': '/z6DzfKujoMRgiXAseuG9WphOGs7.png', 'name': 'Romulus Entertainment', 'origin_country': 'US'}, {'id': 130011, 'logo_path': None, 'name': 'Hyphenate Films', 'origin_country': ''}, {'id': 95705, 'logo_path': '/A2cu4kTByPfAhKbxCrkPQO6rVb3.png', 'name': 'Iam21 Entertainment', 'origin_country': 'US'}, {'id': 20154, 'logo_path': None, 'name': 'Mad Hatter Entertainment', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,120,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Don’t pay the man. Be the man.,False,Invalid API key!,False
False,/qb6WoLJ9YtfhV7pgsTfUDlRYaCH.jpg,[18],84892,en,The Perks of Being a Wallflower,"Pittsburgh, Pennsylvania, 1991. High school freshman Charlie is a wallflower, always watching life from the sidelines, until two senior students, Sam and her stepbrother Patrick, become his mentors, helping him discover the joys of friendship, music and love.",40.846,/aKCvdFFF5n80P2VdS7d8YBwbCjh.jpg,2012-09-20,The Perks of Being a Wallflower,False,7.793,10340,,13000000,"[{'id': 18, 'name': 'Drama'}]",https://www.lionsgate.com/movies/the-perks-of-being-a-wallflower,tt1659337,['US'],"[{'id': 2130, 'logo_path': '/g0lqeY2FvhzXcOI6z8RVXbORRUY.png', 'name': 'Mr. Mudd', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",33384127,103,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,We are infinite.,False,Invalid API key!,True
False,/abwxHfymXGAbbH3lo9PDEJEfvtW.jpg,"[12, 28, 878]",1894,en,Star Wars: Episode II - Attack of the Clones,"Following an assassination attempt on Senator Padmé Amidala, Jedi Knights Anakin Skywalker and Obi-Wan Kenobi investigate a mysterious plot that could change the galaxy forever.",40.829,/oZNPzxqM2s5DyVWab09NTQScDQt.jpg,2002-05-15,Star Wars: Episode II - Attack of the Clones,False,6.567,13070,"{'id': 10, 'name': 'Star Wars Collection', 'poster_path': '/r8Ph5MYXL04Qzu4QBbq2KjqwtkQ.jpg', 'backdrop_path': '/zZDkgOmFMVYpGAkR9Tkxw0CRnxX.jpg'}",120000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}]",,tt0121765,['US'],"[{'id': 1, 'logo_path': '/tlVSws0RvvtPBwViUyOFAO0vcQS.png', 'name': 'Lucasfilm Ltd.', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",649398328,142,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,A Jedi shall not know anger. Nor hatred. Nor love.,False,Invalid API key!,True
False,/edg3mPp97KLhHjEWwKMrugaASv3.jpg,"[12, 35, 80, 878]",817,en,Austin Powers: The Spy Who Shagged Me,"When diabolical genius Dr. Evil travels back in time to steal superspy Austin Powers's ‘mojo,’ Austin must return to the swingin' '60s himself - with the help of American agent, Felicity Shagwell - to stop the dastardly plan. Once there, Austin faces off against Dr. Evil's army of minions to try to save the world in his own unbelievably groovy way.",40.826,/f2ohIBEbc3eERyU5pgSknm8DqUj.jpg,1999-06-08,Austin Powers: The Spy Who Shagged Me,False,6.275,3258,"{'id': 1006, 'name': 'Austin Powers Collection', 'poster_path': '/1PkGnyFwRyapmbuILIOXXxiSh7Y.jpg', 'backdrop_path': '/3QJMI8nqQcwU5JBPy26m8TUXtTN.jpg'}",33000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}, {'id': 878, 'name': 'Science Fiction'}]",,tt0145660,['US'],"[{'id': 12, 'logo_path': '/2ycs64eqV5rqKYHyQK0GVoKGvfX.png', 'name': 'New Line Cinema', 'origin_country': 'US'}, {'id': 595, 'logo_path': None, 'name': ""Eric's Boy"", 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",312016928,95,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,First he fought for the Crown. Now he's fighting for the Family Jewels.,False,Invalid API key!,True
False,/8tXo6o4cYzFxKYZPEKamWhkvN7x.jpg,"[80, 28, 18, 53]",13051,en,Max Payne,"A DEA agent whose family was slain as part of a conspiracy, and an assassin out to avenge her sister's death, join forces to solve a series of murders in New York City.",40.774,/3cWnCG5NyXJYARO2hmNqfbbgrMA.jpg,2008-10-15,Max Payne,False,5.37,2018,,35000000,"[{'id': 80, 'name': 'Crime'}, {'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",http://www.maxpaynethemovie.com,tt0467197,"['CA', 'US']","[{'id': 444, 'logo_path': None, 'name': 'Dune Entertainment', 'origin_country': 'US'}, {'id': 2724, 'logo_path': None, 'name': 'Abandon Entertainment', 'origin_country': ''}, {'id': 2179, 'logo_path': None, 'name': 'Collision Entertainment', 'origin_country': ''}, {'id': 11995, 'logo_path': None, 'name': 'Depth Entertainment', 'origin_country': ''}, {'id': 1838, 'logo_path': None, 'name': 'Firm Films', 'origin_country': ''}, {'id': 2725, 'logo_path': None, 'name': 'Foxtor Productions', 'origin_country': ''}, {'id': 25, 'logo_path': '/qZCc1lty5FzX30aOCVRBLzaVmcp.png', 'name': '20th Century Fox', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'CA', 'name': 'Canada'}]",85416905,100,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Russian', 'iso_639_1': 'ru', 'name': 'Pусский'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,"When a man has lost everything, he only has revenge.",False,Invalid API key!,True
False,/rWFLgIRGXzECIbczgo7dmnwq55q.jpg,"[53, 28, 80]",8068,en,Desperado,"Mariachi plunges headfirst into the dark border underworld when he follows a trail of blood to the last of the infamous Mexican drug lords, Bucho, for an action-packed, bullet-riddled showdown. With the help of his best friend and a beautiful bookstore owner, the Mariachi tracks Bucho, takes on his army of desperados, and leaves a trail of blood of his own.",40.76,/e3gwpBeXpvGZsxUya9zNym5QXrw.jpg,1995-08-25,Desperado,False,6.931,2793,"{'id': 9649, 'name': 'Mexico Collection', 'poster_path': '/fGj44g1wQF2t5rV9lriOR0zk2Od.jpg', 'backdrop_path': '/6p1OzuIKWnTDfDea7IpB9xra5J.jpg'}",7000000,"[{'id': 53, 'name': 'Thriller'}, {'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}]",,tt0112851,['US'],"[{'id': 11705, 'logo_path': None, 'name': 'Los Hooligans Productions', 'origin_country': ''}, {'id': 5, 'logo_path': '/71BqEFAF4V3qjjMPCpLuyJFB9A.png', 'name': 'Columbia Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'MX', 'name': 'Mexico'}]",25400000,104,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,He came back to settle the score with someone. Anyone. EVERYONE.,False,Invalid API key!,True
False,/pz7bGOUNJXyPKJ2GcJN6nhwBnCs.jpg,"[53, 28, 27]",760741,en,Beast,"A recently widowed man and his two teenage daughters travel to a game reserve in South Africa. However, their journey of healing soon turns into a fight for survival when a bloodthirsty lion starts to stalk them.",40.754,/iRV0IB5xQeOymuGGUBarTecQVAl.jpg,2022-08-11,Beast,False,6.627,1504,,0,"[{'id': 53, 'name': 'Thriller'}, {'id': 28, 'name': 'Action'}, {'id': 27, 'name': 'Horror'}]",https://www.beastmovie.com,tt13223398,['US'],"[{'id': 62693, 'logo_path': '/i8mR4YqKiyDvxwmpSqzly9tQ31f.png', 'name': 'RVK Studios', 'origin_country': 'IS'}, {'id': 49968, 'logo_path': '/gz2hSoMkvMJdTMgCLFGRJErPwXY.png', 'name': 'Will Packer Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'IS', 'name': 'Iceland'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",56000000,93,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Fight for family.,False,Invalid API key!,True
False,/iQlJyRecJeGGzQGT2rEcyAgz89F.jpg,"[10749, 18]",762975,en,Purple Hearts,"An aspiring musician agrees to a marriage of convenience with a soon-to-deploy Marine, but a tragedy soon turns their fake relationship all too real.",40.734,/4JyNWkryifWbWXJyxcWh3pVya6N.jpg,2022-07-29,Purple Hearts,False,8.124,2475,,0,"[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]",https://www.netflix.com/title/81043665,tt4614584,['US'],"[{'id': 10067, 'logo_path': '/p1kZoVNfkVvk7xyJZEposRxcfh8.png', 'name': 'Alloy Entertainment', 'origin_country': 'US'}, {'id': 86902, 'logo_path': '/uTXXIOJMikSZteOB6V284SDQer4.png', 'name': 'Embankment Films', 'origin_country': 'GB'}, {'id': 34886, 'logo_path': '/t5U3RqGBm8Hz1Le3g6TryKZ44Uy.png', 'name': 'Gidden Media', 'origin_country': 'US'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",0,122,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,False,Invalid API key!,False
False,/lt1rGQSqhk2T2T4lHo6CTQYvoWP.jpg,"[53, 28, 80]",187,en,Sin City,"Welcome to Sin City. This town beckons to the tough, the corrupt, the brokenhearted. Some call it dark… Hard-boiled. Then there are those who call it home — Crooked cops, sexy dames, desperate vigilantes. Some are seeking revenge, others lust after redemption, and then there are those hoping for a little of both. A universe of unlikely and reluctant heroes still trying to do the right thing in a city that refuses to care.",40.71,/i66G50wATMmPrvpP95f0XP6ZdVS.jpg,2005-04-01,Sin City,False,7.459,7993,"{'id': 135179, 'name': 'Sin City Collection', 'poster_path': '/8LZQY73htfMWyK0s2AGLwYlAVkA.jpg', 'backdrop_path': '/nrn5Uogru1UPhnGZdc0g5Kvkyni.jpg'}",40000000,"[{'id': 53, 'name': 'Thriller'}, {'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}]",http://www.miramax.com/movie/sin-city/,tt0401792,['US'],"[{'id': 7405, 'logo_path': '/rfnws0uY8rsNAsrLbx3gEIcYXx3.png', 'name': 'Dimension Films', 'origin_country': 'US'}, {'id': 10807, 'logo_path': '/j0BcMaJKIiDDYHq9lriTcM0Npka.png', 'name': 'Troublemaker Studios', 'origin_country': 'US'}, {'id': 14, 'logo_path': '/m6AHu84oZQxvq7n1rsvMNJIAsMu.png', 'name': 'Miramax', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",158700000,124,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Walk down the right back alley in Sin City and you can find anything...,False,Invalid API key!,True
False,/u0P5drNyTrZoGyJONPcZGbv1mNP.jpg,"[28, 53]",1124127,en,Air Force One Down,"On her first assignment aboard Air Force One, a rookie Secret Service agent faces the ultimate test when terrorists hijack the plane, intent on derailing a pivotal energy deal. With the President's life on the line and a global crisis at stake, her bravery and skills are pushed to the limit in a relentless battle that could change the course of history.",40.689,/nKPoSD4pZ3s3CJ9g3cqWRcQ41TC.jpg,2024-02-09,Air Force One Down,False,6.348,102,,0,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",,tt27708700,['US'],"[{'id': 177095, 'logo_path': '/nfwWCvMNaK687bjyM7un8p7ilz0.png', 'name': 'SP Media Group', 'origin_country': 'US'}, {'id': 44311, 'logo_path': None, 'name': 'Steven Paul Production', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,84,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,False,Invalid API key!,False
False,/uKiMpSGhKHDfZ7TwNfVFDLwvNRR.jpg,"[35, 10749]",2770,en,American Pie 2,"After a year apart - attending different schools, meeting different people - the guys rent a beach house and vow to make this the best summer ever. As it turns out, whether that will happen or not has a lot to do with the girls. Between the wild parties, outrageous revelations and yes, a trip to band camp, they discover that times change and people change, but in the end, it's all about sticking together.",40.678,/854ZZxXdeabAs90mrV72NqShJqR.jpg,2001-08-10,American Pie 2,False,6.239,4826,"{'id': 2806, 'name': 'American Pie Collection', 'poster_path': '/twY1eM88fu8CCGVtem5ItlrgeDA.jpg', 'backdrop_path': '/cshrhPYDGfyZz2EcN0HgFklaKdB.jpg'}",30000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",,tt0252866,['US'],"[{'id': 33, 'logo_path': '/8lvHyhjr8oUKOOy2dKXoALWKdp0.png', 'name': 'Universal Pictures', 'origin_country': 'US'}, {'id': 2200, 'logo_path': None, 'name': 'Liveplanet', 'origin_country': ''}, {'id': 3169, 'logo_path': None, 'name': 'Zide-Perry Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",287553595,108,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,This summer it's all about sticking together.,False,Invalid API key!,True
False,/kIZzOU6ZSbcyejTK0c5BBeF3YfD.jpg,"[14, 28, 53]",834,en,Underworld: Evolution,"As the war between the vampires and the Lycans rages on, Selene, a former member of the Death Dealers (an elite vampire special forces unit that hunts werewolves), and Michael, the werewolf hybrid, work together in an effort to unlock the secrets of their respective bloodlines.",40.676,/yT1EDKhCzAumcZeBoAxqm0nY2H8.jpg,2006-01-12,Underworld: Evolution,False,6.587,3940,"{'id': 2326, 'name': 'Underworld Collection', 'poster_path': '/aK8qq0X0pZbf5ncE3JLQ27hdC4F.jpg', 'backdrop_path': '/2gSaXagD9ZCuBHOsXF4tvtW7Djd.jpg'}",50000000,"[{'id': 14, 'name': 'Fantasy'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",https://www.sonypictures.com/movies/underworldevolution,tt0401855,['US'],"[{'id': 3287, 'logo_path': '/bz6GbCQQXGNE56LTW9dwgksW0Iw.png', 'name': 'Screen Gems', 'origin_country': 'US'}, {'id': 126, 'logo_path': '/kADPanRDkKTxncPXXVahvHPUvCj.png', 'name': 'Lakeshore Entertainment', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",111476513,106,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}, {'english_name': 'Hungarian', 'iso_639_1': 'hu', 'name': 'Magyar'}]",Released,A new race. A new battle. A new hero...,False,Invalid API key!,True
False,/b93N6Mb08NhFhobB8KrR5GBaPP5.jpg,"[878, 27]",969686,en,4 Horsemen: Apocalypse,A small team of scientists must race against time to stop what seems to be a cascade of global disasters signaling the possible apocalypse and end of days.,40.671,/dt3mo4tArf2llDiht91cnvUtSgT.jpg,2022-04-29,4 Horsemen: Apocalypse,False,6.034,104,,0,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 27, 'name': 'Horror'}]",,tt19766560,['US'],"[{'id': 1311, 'logo_path': '/ic2bTizdzRLDVzAvN7MXdUg3WQV.png', 'name': 'The Asylum', 'origin_country': 'US'}, {'id': 185065, 'logo_path': '/jOB4ZZVEepRbkIxSyWfy3pW50pi.png', 'name': 'Emerald City Films', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,86,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,The end is here.,False,Invalid API key!,False
False,/zL8Xa10zuG97oz31yJorOCCVuZP.jpg,[27],109428,en,Evil Dead,"Mia, a drug addict, is determined to kick the habit. To that end, she asks her brother, David, his girlfriend, Natalie and their friends Olivia and Eric to accompany her to their family's remote forest cabin to help her through withdrawal. Eric finds a mysterious Book of the Dead at the cabin and reads aloud from it, awakening an ancient demon. All hell breaks loose when the malevolent entity possesses Mia.",40.665,/1gDV0Lm9y8ufIKzyf0h0GBgb9Zj.jpg,2013-04-05,Evil Dead,False,6.55,4524,,17000000,"[{'id': 27, 'name': 'Horror'}]",http://www.evildead-movie.com/,tt1288558,['US'],"[{'id': 559, 'logo_path': '/eC0bWHVjnjUducyA6YFoEFqnPMC.png', 'name': 'TriStar Pictures', 'origin_country': 'US'}, {'id': 7263, 'logo_path': '/auaadhBBcvvTDtmW2iJzOrEjfgO.png', 'name': 'FilmDistrict', 'origin_country': 'US'}, {'id': 768, 'logo_path': None, 'name': 'Ghost House Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",97542952,91,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Welsh', 'iso_639_1': 'cy', 'name': 'Cymraeg'}]",Released,The most terrifying film you will ever experience.,False,Invalid API key!,True
False,/pvVkWJZYsUoCgnvpkd62pgnet7r.jpg,"[14, 28, 53]",277,en,Underworld,"Vampires and werewolves have waged a nocturnal war against each other for centuries. But all bets are off when a female vampire warrior named Selene, who's famous for her strength and werewolf-hunting prowess, becomes smitten with a peace-loving male werewolf, Michael, who wants to end the war.",40.66,/zsnQ41UZ3jo1wEeemF0eA9cAIU0.jpg,2003-09-19,Underworld,False,6.828,6025,"{'id': 2326, 'name': 'Underworld Collection', 'poster_path': '/aK8qq0X0pZbf5ncE3JLQ27hdC4F.jpg', 'backdrop_path': '/2gSaXagD9ZCuBHOsXF4tvtW7Djd.jpg'}",22000000,"[{'id': 14, 'name': 'Fantasy'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",https://www.sonypictures.com/movies/underworld,tt0320691,"['US', 'GB']","[{'id': 3287, 'logo_path': '/bz6GbCQQXGNE56LTW9dwgksW0Iw.png', 'name': 'Screen Gems', 'origin_country': 'US'}, {'id': 126, 'logo_path': '/kADPanRDkKTxncPXXVahvHPUvCj.png', 'name': 'Lakeshore Entertainment', 'origin_country': 'US'}, {'id': 7733, 'logo_path': None, 'name': 'Laurinfilm', 'origin_country': ''}, {'id': 7734, 'logo_path': None, 'name': 'Subterranean Productions LLC', 'origin_country': ''}, {'id': 7735, 'logo_path': None, 'name': 'Subterranean Productions UK Ltd.', 'origin_country': ''}, {'id': 7736, 'logo_path': None, 'name': 'Underworld Produktions GmbH', 'origin_country': ''}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'HU', 'name': 'Hungary'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",95708457,122,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,An immortal battle for supremacy.,False,Invalid API key!,True
