adult,backdrop_path,genre_ids,id,original_language,original_title,overview,popularity,poster_path,release_date,title,video,vote_average,vote_count,belongs_to_collection,budget,genres,homepage,imdb_id,origin_country,production_companies,production_countries,revenue,runtime,spoken_languages,status,tagline,Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Poster,Ratings,Metascore,imdbRating,imdbVotes,imdbID,Type,DVD,BoxOffice,Production,Website,Response,financial_success,imdb_rating,rotten_tomatoes_rating,metacritic_rating,totalSeasons,Error
False,/5rYnygKCkmqWuMv1O5yAnzGF8gV.jpg,"[12, 878, 28]",339964,en,Valerian and the City of a Thousand Planets,"In the 28th century, Valerian and Laureline are special operatives charged with keeping order throughout the human territories. On assignment from the Minister of Defense, the two undertake a mission to Alpha, an ever-expanding metropolis where species from across the universe have converged over centuries to share knowledge, intelligence, and cultures. At the center of Alpha is a mysterious dark force which threatens the peaceful existence of the City of a Thousand Planets, and Valerian and Laureline must race to identify the menace and safeguard not just Alpha, but the future of the universe.",55.221,/jfIpMh79fGRqYJ6PwZLCntzgxlF.jpg,2017-07-20,Valerian and the City of a Thousand Planets,False,6.635,7398,,177200000,"[{'id': 12, 'name': 'Adventure'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 28, 'name': 'Action'}]",,tt2239822,"['FR', 'US']","[{'id': 1145, 'logo_path': '/995rL7XQxJiG4eE7gHYB82sO61S.png', 'name': 'Belga Films', 'origin_country': 'BE'}, {'id': 1246, 'logo_path': '/s0doRYEVWp3a4Y4Cg7R4fE9cwov.png', 'name': 'River Road Entertainment', 'origin_country': 'US'}, {'id': 6877, 'logo_path': None, 'name': 'Grive Productions', 'origin_country': 'FR'}, {'id': 6896, 'logo_path': '/2Q89KvzxTKB5BAv9RqFIPI1qb7E.png', 'name': 'EuropaCorp', 'origin_country': 'FR'}, {'id': 12372, 'logo_path': '/lcQScIQXHQXuLMLFQt0loJl5gWJ.png', 'name': 'UFA', 'origin_country': 'DE'}, {'id': 55244, 'logo_path': '/6tjtQvghRRXFmCsuN8SsKJW6cIm.png', 'name': 'Fundamental Films', 'origin_country': 'CN'}, {'id': 96686, 'logo_path': None, 'name': 'Gulf Film', 'origin_country': 'AE'}, {'id': 96687, 'logo_path': None, 'name': 'Novo Pictures', 'origin_country': 'AE'}, {'id': 356, 'logo_path': '/9tW5wZEGotn1Ei5pErA88m47XiD.png', 'name': 'TF1 Films Production', 'origin_country': 'FR'}, {'id': 15433, 'logo_path': '/9nnaDAbuHwbikxAV1t1BC2Z60GC.png', 'name': 'Orange Studio', 'origin_country': 'FR'}, {'id': 11997, 'logo_path': '/jh15xr7Y10ZrgY1BwE3LGwcseu7.png', 'name': 'BNP Paribas Fortis', 'origin_country': 'BE'}]","[{'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'CN', 'name': 'China'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'AE', 'name': 'United Arab Emirates'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",225973340,137,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,A universe without boundaries needs heroes without limits.,Valerian and the City of a Thousand Planets,2017,PG-13,21 Jul 2017,136 min,"Action, Adventure, Fantasy",Luc Besson,"Pierre Christin, Jean-Claude Mézières, Luc Besson","Dane DeHaan, Cara Delevingne, Clive Owen","A dark force threatens Alpha, a vast metropolis and home to species from a thousand planets. Special operatives Valerian and Laureline must race to identify the marauding menace and safeguard not just Alpha, but the future of the ...","English, French, Hindi","France, China, Belgium, Germany, United Arab Emirates, United States, Canada",11 nominations,https://m.media-amazon.com/images/M/MV5BMTkxMDAxNDUyNV5BMl5BanBnXkFtZTgwOTc3MzcxMjI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '47%'}, {'Source': 'Metacritic', 'Value': '51/100'}]",51,6.4,"198,791",tt2239822,movie,N/A,"$41,189,488",N/A,N/A,True,True,6.4,47.0,51.0,,
False,/5rARlA8beRAVXPYzSaF2NoS8Ry5.jpg,"[16, 35, 10751, 14]",76492,en,Hotel Transylvania,"Welcome to Hotel Transylvania, Dracula's lavish five-stake resort, where monsters and their families can live it up and no humans are allowed. One special weekend, Dracula has invited all his best friends to celebrate his beloved daughter Mavis's 118th birthday. For Dracula catering to all of these legendary monsters is no problem but the party really starts when one ordinary guy stumbles into the hotel and changes everything!",55.18,/eJGvzGrsfe2sqTUPv5IwLWXjVuR.jpg,2012-09-20,Hotel Transylvania,False,6.96,8493,"{'id': 185103, 'name': 'Hotel Transylvania Collection', 'poster_path': '/9nR1xIcDo84gbbNZeFb9NCZYTdw.jpg', 'backdrop_path': '/5MJt6g7k9gADQH4xHn5mOEMa3Vr.jpg'}",85000000,"[{'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}]",http://www.sonypictures.com/movies/hoteltransylvania/,tt0837562,['US'],"[{'id': 5, 'logo_path': '/71BqEFAF4V3qjjMPCpLuyJFB9A.png', 'name': 'Columbia Pictures', 'origin_country': 'US'}, {'id': 2251, 'logo_path': '/5ilV5mH3gxTEU7p5wjxptHvXkyr.png', 'name': 'Sony Pictures Animation', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",358375603,91,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Even monsters need a vacation,Hotel Transylvania,2012,PG,28 Sep 2012,91 min,"Animation, Adventure, Comedy",Genndy Tartakovsky,"Peter Baynham, Robert Smigel, Todd Durham","Adam Sandler, Kevin James, Andy Samberg","Dracula, who operates a high-end resort away from the human world, goes into overprotective mode when a boy discovers the resort and falls for the count's teenaged daughter.",English,"United States, Canada",2 wins & 15 nominations,https://m.media-amazon.com/images/M/MV5BMTM3NjQyODI3M15BMl5BanBnXkFtZTcwMDM4NjM0OA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '44%'}, {'Source': 'Metacritic', 'Value': '47/100'}]",47,7.0,"285,654",tt0837562,movie,N/A,"$148,313,048",N/A,N/A,True,True,7.0,44.0,47.0,,
False,/sUELHitVw5U0tOJg0x34wY7eTuh.jpg,"[28, 35, 80]",558144,en,Deadpool: No Good Deed,"Deadpool sees an opportunity to save the day, but it doesn't go entirely as planned.",55.172,/wlKU9yB0Q8nfPMakBcSBT0JGS7.jpg,2017-03-03,Deadpool: No Good Deed,False,7.144,492,,0,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}]",https://www.youtube.com/watch?v=Z5ezsReZcxU,tt6612630,['US'],"[{'id': 25, 'logo_path': '/qZCc1lty5FzX30aOCVRBLzaVmcp.png', 'name': '20th Century Fox', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,4,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Deadpool: No Good Deed,2017,Not Rated,03 Mar 2017,4 min,"Short, Comedy, Crime",David Leitch,"Rob Liefeld, Fabian Nicieza, Ryan Reynolds","Ryan Reynolds, Stan Lee","Deadpool sees an opportunity to save the day, but it doesn't go entirely as planned.",English,United States,N/A,https://m.media-amazon.com/images/M/MV5BODAxNDFhNGItMzdiMC00NDM1LWExYWUtZjNiMGIzYTc0MTM5XkEyXkFqcGdeQXVyMjYzMjA3NzI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}]",N/A,8.0,"8,758",tt6612630,movie,N/A,N/A,N/A,N/A,True,False,8.0,,,,
False,,"[12, 35, 10751, 14]",1108427,en,Moana,"In Ancient Polynesia, when a terrible curse incurred by Maui reaches the island of an impetuous Chieftain, his willful daughter answers the Ocean's call to seek out the demigod to set things right.  Live-action adaptation of the 2016 Disney animated film 'Moana'",55.105,/ys0jZr0quHERDUEoCboGQEKPvgQ.jpg,2026-07-09,Moana,False,0.0,0,,0,"[{'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}]",,tt27419466,['US'],"[{'id': 2, 'logo_path': '/wdrCwmRnLFJhEoH8GSfymY85KHT.png', 'name': 'Walt Disney Pictures', 'origin_country': 'US'}, {'id': 73669, 'logo_path': '/9JmgzVUNvUN5KhZjmiVHEzPtFCc.png', 'name': 'Seven Bucks Productions', 'origin_country': 'US'}, {'id': 34081, 'logo_path': None, 'name': 'Flynn Picture Company', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",In Production,,Moana,2016,PG,23 Nov 2016,107 min,"Animation, Adventure, Comedy","Ron Clements, John Musker, Don Hall","Jared Bush, Ron Clements, John Musker","Auli'i Cravalho, Dwayne Johnson, Rachel House","In ancient Polynesia, when a terrible curse incurred by the demigod Maui reaches Moana's island, she answers the Ocean's call to seek out Maui to set things right.","English, French",United States,Nominated for 2 Oscars. 22 wins & 90 nominations total,https://m.media-amazon.com/images/M/MV5BMjI4MzU5NTExNF5BMl5BanBnXkFtZTgwNzY1MTEwMDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '95%'}, {'Source': 'Metacritic', 'Value': '81/100'}]",81,7.6,"388,286",tt3521164,movie,N/A,"$248,757,044",N/A,N/A,True,False,7.6,95.0,81.0,,
False,/ioqaIhJSkwa9DGRHGtOOUTiGRs2.jpg,"[12, 18]",8358,en,Cast Away,"Chuck Nolan, a top international manager for FedEx, and Kelly, a Ph.D. student, are in love and heading towards marriage. Then Chuck's plane to Malaysia crashes at sea during a terrible storm. He's the only survivor, and finds himself marooned on a desolate island. With no way to escape, Chuck must find ways to survive in his new home.",55.096,/7lLJgKnAicAcR5UEuo8xhSMj18w.jpg,2000-12-22,Cast Away,False,7.665,11213,,90000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}]",,tt0162222,['US'],"[{'id': 25, 'logo_path': '/qZCc1lty5FzX30aOCVRBLzaVmcp.png', 'name': '20th Century Fox', 'origin_country': 'US'}, {'id': 7, 'logo_path': '/vru2SssLX3FPhnKZGtYw00pVIS9.png', 'name': 'DreamWorks Pictures', 'origin_country': 'US'}, {'id': 11395, 'logo_path': '/5vSBzUwnCcaF90ZTchG3LwRKQ2M.png', 'name': 'ImageMovers', 'origin_country': 'US'}, {'id': 4171, 'logo_path': '/ip8rzankhLLhJGGkvfCirfUM26d.png', 'name': 'Playtone', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",429632142,143,"[{'english_name': 'Russian', 'iso_639_1': 'ru', 'name': 'Pусский'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,"At the edge of the world, his journey begins.",Cast Away,2000,PG-13,22 Dec 2000,143 min,"Adventure, Drama, Romance",Robert Zemeckis,William Broyles Jr.,"Tom Hanks, Helen Hunt, Paul Sanchez",A FedEx executive undergoes a physical and emotional transformation after crash landing on a deserted island.,"English, Russian",United States,Nominated for 2 Oscars. 15 wins & 36 nominations total,https://m.media-amazon.com/images/M/MV5BN2Y5ZTU4YjctMDRmMC00MTg4LWE1M2MtMjk4MzVmOTE4YjkzXkEyXkFqcGdeQXVyNTc1NTQxODI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '89%'}, {'Source': 'Metacritic', 'Value': '73/100'}]",73,7.8,"646,218",tt0162222,movie,N/A,"$233,632,142",N/A,N/A,True,True,7.8,89.0,73.0,,
False,/lVy5Zqcty2NfemqKYbVJfdg44rK.jpg,"[28, 80]",24,en,Kill Bill: Vol. 1,"An assassin is shot by her ruthless employer, Bill, and other members of their assassination circle – but she lives to plot her vengeance.",55.091,/v7TaX8kXMXs5yFFGR41guUDNcnB.jpg,2003-10-10,Kill Bill: Vol. 1,False,7.97,17173,"{'id': 2883, 'name': 'Kill Bill Collection', 'poster_path': '/tf1nUtw3LJGUGv1EFFi23iz6ngr.jpg', 'backdrop_path': '/oCLKNACMNrEf4T1EP6BpMXDl5m1.jpg'}",30000000,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}]",http://www.miramax.com/movie/kill-bill-volume-1,tt0266697,['US'],"[{'id': 14, 'logo_path': '/m6AHu84oZQxvq7n1rsvMNJIAsMu.png', 'name': 'Miramax', 'origin_country': 'US'}, {'id': 59, 'logo_path': '/yH7OMeSxhfP0AVM6iT0rsF3F4ZC.png', 'name': 'A Band Apart', 'origin_country': 'US'}, {'id': 39121, 'logo_path': None, 'name': 'Super Cool ManChu', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",180906076,111,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Released,A roaring rampage of revenge.,Kill Bill: Vol. 1,2003,R,10 Oct 2003,111 min,"Action, Crime, Thriller",Quentin Tarantino,"Quentin Tarantino, Uma Thurman","Uma Thurman, David Carradine, Daryl Hannah","A pregnant assassin, code-named The Bride, goes into a coma for four years after her ex-boss Bill brutally attacks her. When she wakes up, she sets out to seek revenge on him and his associates.","English, Japanese, French","United States, China",Nominated for 5 BAFTA 30 wins & 103 nominations total,https://m.media-amazon.com/images/M/MV5BNzM3NDFhYTAtYmU5Mi00NGRmLTljYjgtMDkyODQ4MjNkMGY2XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '85%'}, {'Source': 'Metacritic', 'Value': '69/100'}]",69,8.2,"1,209,135",tt0266697,movie,N/A,"$70,099,045",N/A,N/A,True,True,8.2,85.0,69.0,,
False,/9dWH18IZf0KdGx0kJaONzWcmD69.jpg,"[18, 10749]",341174,en,Fifty Shades Darker,"When a wounded Christian Grey tries to entice a cautious Ana Steele back into his life, she demands a new arrangement before she will give him another chance. As the two begin to build trust and find stability, shadowy figures from Christian’s past start to circle the couple, determined to destroy their hopes for a future together.",55.022,/7CBO9GhsUeMSsWQb47WTPZnKjdj.jpg,2017-02-08,Fifty Shades Darker,False,6.49,7543,"{'id': 344830, 'name': 'Fifty Shades Collection', 'poster_path': '/29sMhnMJPHsbO2XHu35iQjk4eFR.jpg', 'backdrop_path': '/yBTMAk46juyFv1vFLyMg6QZtW4D.jpg'}",55000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",http://www.fiftyshadesmovie.com/,tt4465564,['US'],"[{'id': 33, 'logo_path': '/8lvHyhjr8oUKOOy2dKXoALWKdp0.png', 'name': 'Universal Pictures', 'origin_country': 'US'}, {'id': 11370, 'logo_path': None, 'name': 'Michael De Luca Productions', 'origin_country': 'US'}, {'id': 1778, 'logo_path': '/b5rT6VbYza3LyfltCmz1OcqzWJM.png', 'name': 'dentsu', 'origin_country': 'JP'}, {'id': 3341, 'logo_path': '/dTG5dXE1kU2mpmL9BNnraffckLU.png', 'name': 'Fuji Television Network', 'origin_country': 'JP'}, {'id': 214539, 'logo_path': '/7gLb5n9flgH3aGn28Q0jNtPhlwx.png', 'name': 'Perfect World Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",378800000,118,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Every fairy tale has a dark side.,Fifty Shades Darker,2017,R,10 Feb 2017,118 min,"Drama, Mystery, Romance",James Foley,"Niall Leonard, E.L. James","Dakota Johnson, Jamie Dornan, Eric Johnson","While Christian wrestles with his inner demons, Anastasia must confront the anger and envy of the women who came before her.",English,"United States, China, Japan",3 wins & 13 nominations,https://m.media-amazon.com/images/M/MV5BMTQ5NTk0Njg2N15BMl5BanBnXkFtZTgwNzk5Nzk3MDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '4.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '11%'}, {'Source': 'Metacritic', 'Value': '33/100'}]",33,4.6,"113,465",tt4465564,movie,N/A,"$114,581,250",N/A,N/A,True,True,4.6,11.0,33.0,,
False,/456tLLmzg7OeNyijCvCfL6X55VV.jpg,"[53, 27]",1142414,en,Cheat,"On the surface it's believed to be another urban legend - a supernatural being from the afterlife is violently killing anyone who cheats on their significant other in the small college town of Silvercreek, Pennsylvania. But the town's unusually high suicide rate is finally convincing both locals and college students that everything is not as it seems. When Maeve - a female college student - sleeps with Charlie, the married man of the host family she is staying with, both sense the deadly curse is closing in on them. Unable to get anyone to believe them, Maeve and Charlie seek out a local history student to help find answers and figure out a way to defend themselves. It all comes undone, however, as several people are horrifically killed by the savage being - one-by-one at a rapid pace. Eventually, Maeve, Charlie and the few survivors band together in an attempt to defeat the monster once and for all.",54.989,/5vTy6GIV3rcCnGEWTRIHXAUhcwr.jpg,2023-08-24,Cheat,False,7.213,47,,0,"[{'id': 53, 'name': 'Thriller'}, {'id': 27, 'name': 'Horror'}]",,tt28129069,['US'],[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,85,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Cheat,2019,Not Rated,21 Nov 2019,1 min,Thriller,N/A,N/A,"Katherine Kelly, Molly Windsor, Tom Goodman-Hill","Centered around a dangerous relationship between university professor Leah and her student, Rose. After a series of events take place, things escalate between the two leading to fatal consequences.",English,United Kingdom,N/A,https://m.media-amazon.com/images/M/MV5BY2M3ODkwYWUtMjc3Zi00NjRhLTgwM2YtNzRmOTE4ODNiNDI3XkEyXkFqcGdeQXVyMzY0MTE3NzU@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}]",N/A,6.7,"3,582",tt9131136,series,,,,,True,False,6.7,,,1,
False,/9Qs9oyn4iE8QtQjGZ0Hp2WyYNXT.jpg,"[18, 10752]",28,en,Apocalypse Now,"At the height of the Vietnam war, Captain Benjamin Willard is sent on a dangerous mission that, officially, ""does not exist, nor will it ever exist."" His goal is to locate - and eliminate - a mysterious Green Beret Colonel named Walter Kurtz, who has been leading his personal army on illegal guerrilla missions into enemy territory.",54.952,/gQB8Y5RCMkv2zwzFHbUJX3kAhvA.jpg,1979-08-15,Apocalypse Now,False,8.3,8100,,31500000,"[{'id': 18, 'name': 'Drama'}, {'id': 10752, 'name': 'War'}]",http://www.apocalypsenow.com,tt0078788,['US'],"[{'id': 60, 'logo_path': '/1SEj4nyG3JPBSKBbFhtdcHRaIF9.png', 'name': 'United Artists', 'origin_country': 'US'}, {'id': 70, 'logo_path': '/ueaENQkPcy8rlr5fGZVBXKOhlBh.png', 'name': 'American Zoetrope', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",150000000,147,"[{'english_name': 'Khmer', 'iso_639_1': 'km', 'name': ''}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}, {'english_name': 'Vietnamese', 'iso_639_1': 'vi', 'name': 'Tiếng Việt'}]",Released,This is the end...,Apocalypse Now,1979,R,15 Aug 1979,147 min,"Drama, Mystery, War",Francis Ford Coppola,"John Milius, Francis Ford Coppola, Michael Herr","Martin Sheen, Marlon Brando, Robert Duvall",A U.S. Army officer serving in Vietnam is tasked with assassinating a renegade Special Forces Colonel who sees himself as a god.,"English, French, Vietnamese",United States,Won 2 Oscars. 21 wins & 33 nominations total,https://m.media-amazon.com/images/M/MV5BYmQyNTA1ZGItNjZjMi00NzFlLWEzMWEtNWMwN2Q2MjJhYzEyXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '97%'}, {'Source': 'Metacritic', 'Value': '94/100'}]",94,8.4,"717,497",tt0078788,movie,N/A,"$96,042,913",N/A,N/A,True,True,8.4,97.0,94.0,,
False,/ss0Os3uWJfQAENILHZUdX8Tt1OC.jpg,"[28, 12, 878]",545611,en,Everything Everywhere All at Once,"An aging Chinese immigrant is swept up in an insane adventure, where she alone can save what's important to her by connecting with the lives she could have led in other universes.",54.913,/rKvCys0fMIIi1X9rmJBxTPLAtoU.jpg,2022-03-24,Everything Everywhere All at Once,False,7.784,6362,,25000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 878, 'name': 'Science Fiction'}]",https://a24films.com/films/everything-everywhere-all-at-once,tt6710474,['US'],"[{'id': 93105, 'logo_path': '/asuzX794BM1gCettTxUoLxGNovd.png', 'name': 'IAC Films', 'origin_country': 'US'}, {'id': 106544, 'logo_path': '/psd84iF7PTGrKf4yFOStKj8JbAh.png', 'name': 'AGBO', 'origin_country': 'US'}, {'id': 114130, 'logo_path': '/4qWbeq1VqAH1RSCBFvCNkkY5Qi8.png', 'name': 'Ley Line Entertainment', 'origin_country': 'US'}, {'id': 161506, 'logo_path': None, 'name': 'Year of the Rat', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",139200000,140,"[{'english_name': 'Cantonese', 'iso_639_1': 'cn', 'name': '广州话 / 廣州話'}, {'english_name': 'Mandarin', 'iso_639_1': 'zh', 'name': '普通话'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,The universe is so much bigger than you realize.,Everything Everywhere All at Once,2022,R,08 Apr 2022,139 min,"Action, Adventure, Comedy","Daniel Kwan, Daniel Scheinert","Daniel Kwan, Daniel Scheinert","Michelle Yeoh, Stephanie Hsu, Jamie Lee Curtis",A middle-aged Chinese immigrant is swept up into an insane adventure in which she alone can save existence by exploring other universes and connecting with the lives she could have led.,"English, Mandarin, Cantonese",United States,Won 7 Oscars. 405 wins & 374 nominations total,https://m.media-amazon.com/images/M/MV5BYTdiOTIyZTQtNmQ1OS00NjZlLWIyMTgtYzk5Y2M3ZDVmMDk1XkEyXkFqcGdeQXVyMTAzMDg4NzU0._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}, {'Source': 'Metacritic', 'Value': '81/100'}]",81,7.8,"548,127",tt6710474,movie,N/A,"$77,191,785",N/A,N/A,True,True,7.8,93.0,81.0,,
False,/46IGtYNjpIvQYRIQlb2X493Wh8x.jpg,"[10751, 16, 14, 28, 12]",81188,en,Rise of the Guardians,"When an evil spirit known as Pitch lays down the gauntlet to take over the world, the immortal Guardians must join forces for the first time to protect the hopes, beliefs and imagination of children all over the world.",54.909,/sW4qOa9yF0Ikg7lppncQ0n5UhKX.jpg,2012-11-21,Rise of the Guardians,False,7.368,6612,,145000000,"[{'id': 10751, 'name': 'Family'}, {'id': 16, 'name': 'Animation'}, {'id': 14, 'name': 'Fantasy'}, {'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}]",http://www.riseoftheguardians.com/,tt1446192,['US'],"[{'id': 521, 'logo_path': '/3BPX5VGBov8SDqTV7wC1L1xShAS.png', 'name': 'DreamWorks Animation', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",306941670,97,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,You better believe.,Rise of the Guardians,2012,PG,21 Nov 2012,97 min,"Animation, Action, Adventure",Peter Ramsey,"David Lindsay-Abaire, William Joyce","Hugh Jackman, Alec Baldwin, Isla Fisher","When the evil spirit Pitch launches an assault on Earth, the Immortal Guardians team up to protect the innocence of children all around the world.","English, French","United States, India",14 wins & 32 nominations,https://m.media-amazon.com/images/M/MV5BMTkzMjgwMDg1M15BMl5BanBnXkFtZTcwMTgzNTI1OA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '74%'}, {'Source': 'Metacritic', 'Value': '58/100'}]",58,7.2,"195,090",tt1446192,movie,25 Nov 2015,"$103,412,758",N/A,N/A,True,True,7.2,74.0,58.0,,
False,/9DUAR7p4SGqt2ISH2lmSzNx3uni.jpg,"[16, 35, 10751]",9836,en,Happy Feet,"Into the world of the Emperor Penguins, who find their soul mates through song, a penguin is born who cannot sing. But he can tap dance something fierce!",54.844,/zP4CK9O70P8GDilfTkPm4lrmaks.jpg,2006-11-16,Happy Feet,False,6.187,5013,"{'id': 92012, 'name': 'Happy Feet Collection', 'poster_path': '/zTp8zTc6wgQeinXdfG2RcQinZrN.jpg', 'backdrop_path': '/b9CLLxKsh63AHEkGE9nz9bupQqh.jpg'}",100000000,"[{'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",http://www.warnerbros.com/happy-feet,tt0366548,"['AU', 'US']","[{'id': 2537, 'logo_path': None, 'name': 'Kennedy Miller Productions', 'origin_country': 'AU'}, {'id': 8089, 'logo_path': '/kEUAzsG2hZcCV7rmSCozgLhGWaa.png', 'name': 'Animal Logic', 'origin_country': 'AU'}, {'id': 79, 'logo_path': '/at4uYdwAAgNRKhZuuFX8ShKSybw.png', 'name': 'Village Roadshow Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",384335608,108,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,WARNING: May Cause Toe-Tapping.,Happy Feet,2006,PG,17 Nov 2006,108 min,"Animation, Adventure, Comedy","George Miller, Warren Coleman, Judy Morris","George Miller, John Collee, Judy Morris","Elijah Wood, Brittany Murphy, Hugh Jackman","Into the world of the Emperor Penguins, who find their soul mates through song, a penguin is born who cannot sing. But he can tap dance something fierce!",English,"United States, Australia",Won 1 Oscar. 20 wins & 26 nominations total,https://m.media-amazon.com/images/M/MV5BZWU2NDkxYjktNWVlMS00MTM4LWJjMDAtOWYxZjJkZWFhYzAxXkEyXkFqcGdeQXVyMTA1NjE5MTAz._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '76%'}, {'Source': 'Metacritic', 'Value': '77/100'}]",77,6.4,"202,170",tt0366548,movie,N/A,"$198,000,317",N/A,N/A,True,True,6.4,76.0,77.0,,
