imdb_id,title,runtime,overview,rated,imdb_votes,popularity,imdb_rating,rotten_tomatoes_rating,metacritic_rating,budget,revenue,financial_success,star_1,star_2,star_3,genre_1,genre_2,genre_3,director_1,director_2,release_year,outcome
tt2388715,Oculus,104 min,A woman tries to exonerate her brother's murder conviction by proving that the crime was committed by a supernatural phenomenon.,R,"141,133",47.692,6.5,75.0,61.0,5000000,44459951,True,Karen Gillan, Brenton Thwaites, Katee Sackhoff,Horror, Mystery, Thriller,Mike Flanagan,,2013,True
tt0080684,The Empire Strikes Back,124 min,"The epic saga continues as Luke Skywalker, in hopes of defeating the evil Galactic Empire, learns the ways of the Jedi from aging master Yoda. But Darth Vader is more determined than ever to capture Luke. Meanwhile, rebel leader Princess Leia, cocky Han Solo, Chewbacca, and droids C-3PO and R2-D2 are thrown into various stages of capture, betrayal and despair.",PG,"1,395,364",44.583,8.7,95.0,82.0,18000000,538400000,True,Mark Hamill, Harrison Ford, Carrie Fisher,Action, Adventure, Fantasy,Irvin Kershner,,1980,True
tt6095472,The Angry Birds Movie 2,97 min,"Red, Chuck, Bomb and the rest of their feathered friends are surprised when a green pig suggests that they put aside their differences and unite to fight a common threat. Aggressive birds from an island covered in ice are planning to use an elaborate weapon to destroy the fowl and swine.",PG,"36,361",44.573,6.4,72.0,60.0,65000000,137792047,True,Jason Sudeikis, Josh Gad, Leslie Jones,Animation, Action, Adventure,Thurop Van Orman, John Rice,2019,False
tt5726616,Call Me by Your Name,132 min,"In 1980s Italy, a relationship begins between seventeen-year-old teenage Elio and the older adult man hired as his father's research assistant.",R,"322,765",44.558,7.8,94.0,94.0,3500000,43143046,True,Timothée Chalamet, Armie Hammer, Michael Stuhlbarg,Drama, Romance,,Luca Guadagnino,,2017,True
tt5726086,Insidious: The Last Key,103 min,"Parapsychologist Elise Rainier and her team travel to Five Keys, NM, to investigate a man’s claim of a haunting. Terror soon strikes when Rainier realizes that the house he lives in was her family’s old home.",PG-13,"73,068",44.44,5.7,33.0,49.0,10000000,167885588,True,Lin Shaye, Leigh Whannell, Angus Sampson,Horror, Mystery, Thriller,Adam Robitel,,2018,False
tt11125620,The Addams Family 2,93 min,The Addams get tangled up in more wacky adventures and find themselves involved in hilarious run-ins with all sorts of unsuspecting characters.,PG,"15,848",44.194,5.4,28.0,37.0,0,119815153,True,Oscar Isaac, Charlize Theron, Chloë Grace Moretz,Animation, Adventure, Comedy,Conrad Vernon," Greg Tiernan, Laura Brousseau",2021,False
tt1282140,Easy A,92 min,"Olive, an average high school student, sees her below-the-radar existence turn around overnight once she decides to use the school's gossip grapevine to advance her social standing. Now her classmates are turning against her and the school board is becoming concerned, including her favorite teacher and the distracted guidance counselor. With the support of her hilariously idiosyncratic parents and a little help from a long-time crush, Olive attempts to take on her notorious new identity and crush the rumor mill once and for all.",PG-13,"422,716",44.413,7.0,85.0,72.0,8000000,75026327,True,Emma Stone, Amanda Bynes, Penn Badgley,Comedy, Drama, Romance,Will Gluck,,2010,True
tt4073790,The Darkest Minds,104 min,"After a disease kills 98% of America's children, the surviving 2% develop superpowers and are placed in internment camps. A 16-year-old girl escapes her camp and joins a group of other teens on the run from the government.",PG-13,"36,573",38.669,5.7,15.0,39.0,34000000,41142379,True,Amandla Stenberg, Mandy Moore, Bradley Whitford,Action, Adventure, Drama,Jennifer Yuh Nelson,,2018,False
tt0160127,Charlie's Angels,98 min,"The captivating crime-fighting trio who are masters of disguise, espionage and martial arts are back! When a devious mastermind embroils them in a plot to destroy individual privacy, the Angels, aided by their loyal sidekick Bosley, set out to bring down the bad guys. But when a terrible secret is revealed, it makes the Angels targets for assassination.",PG-13,"197,697",26.618,5.6,68.0,52.0,92000000,264100000,True,Cameron Diaz, Drew Barrymore, Lucy Liu,Action, Adventure, Comedy,McG,,2000,False
tt0205000,Deuce Bigalow: Male Gigolo,88 min,"Deuce Bigalow is a less than attractive, down on his luck aquarium cleaner. One day he wrecks the house of a gigolo and needs quick money to repair it. The only way he can make it is to become a gigolo himself, taking on an unusual mix of female clients. He encounters a couple of problems, though. He falls in love with one of his unusual clients, and a sleazy police officer is hot on his trail.",R,"80,663",44.353,5.7,22.0,30.0,17000000,65500000,True,Rob Schneider, William Forsythe, Eddie Griffin,Comedy, Romance,,Mike Mitchell,,1999,False
tt3322940,Annabelle,99 min,A couple begins to experience terrifying supernatural occurrences involving a vintage doll shortly after their home is invaded by satanic cultists.,R,"177,844",43.34,5.4,28.0,37.0,6500000,257000000,True,Ward Horton, Annabelle Wallis, Alfre Woodard,Horror, Mystery, Thriller,John R. Leonetti,,2014,False
tt2726560,The Longest Ride,123 min,The lives of a young couple intertwine with a much older man as he reflects back on a lost love while he's trapped in an automobile crash.,PG-13,"89,896",33.903,7.0,31.0,33.0,34000000,63013281,True,Scott Eastwood, Britt Robertson, Alan Alda,Comedy, Drama, Romance,George Tillman Jr.,,2015,False
tt3846674,To All the Boys I've Loved Before,99 min,Lara Jean's love life goes from imaginary to out of control when her secret letters to every boy she's ever fallen for are mysteriously mailed out.,TV-14,"126,249",44.323,7.0,96.0,64.0,0,0,False,Lana Condor, Noah Centineo, Janel Parrish,Comedy, Drama, Romance,Susan Johnson,,2018,False
tt0337978,Live Free or Die Hard,128 min,"John McClane is back and badder than ever, and this time he's working for Homeland Security. He calls on the services of a young hacker in his bid to stop a ring of Internet terrorists intent on taking control of America's computer infrastructure.",PG-13,"422,885",44.258,7.1,82.0,69.0,110000000,383531464,True,Bruce Willis, Justin Long, Timothy Olyphant,Action, Thriller,,Len Wiseman,,2007,True
tt3281548,Little Women,135 min,Four sisters come of age in America in the aftermath of the Civil War.,PG,"251,821",26.495,7.8,95.0,91.0,40000000,216600000,True,Saoirse Ronan, Emma Watson, Florence Pugh,Drama, Romance,,Greta Gerwig,,2019,True
tt0130623,Dinosaur,82 min,An orphaned dinosaur raised by lemurs joins an arduous trek to a sancturary after a meteorite shower destroys his family home.,PG,"67,948",38.121,6.4,65.0,56.0,127500000,354248063,True,D.B. Sweeney, Julianna Margulies, Samuel E. Wright,Animation, Adventure, Drama,Eric Leighton, Ralph Zondag,2000,False
tt0105236,Reservoir Dogs,99 min,"A botched robbery indicates a police informant, and the pressure mounts in the aftermath at a warehouse. Crime begets violence as the survivors -- veteran Mr. White, newcomer Mr. Orange, psychopathic parolee Mr. Blonde, bickering weasel Mr. Pink and Nice Guy Eddie -- unravel.",R,"1,100,907",37.369,8.3,90.0,81.0,1200000,2859750,True,Harvey Keitel, Tim Roth, Michael Madsen,Crime, Thriller,,Quentin Tarantino,,1992,True
tt0454841,The Hills Have Eyes,107 min,"Based on Wes Craven's 1977 suspenseful cult classic, The Hills Have Eyes is the story of a family road trip that goes terrifyingly awry when the travelers become stranded in a government atomic zone. Miles from nowhere, the Carter family soon realizes the seemingly uninhabited wasteland is actually the breeding ground of a blood-thirsty mutant family...and they are the prey.",R,"185,215",44.127,6.4,52.0,52.0,15000000,69623713,True,Ted Levine, Kathleen Quinlan, Dan Byrd,Horror, Thriller,,Alexandre Aja,,2006,False
tt1197624,Law Abiding Citizen,109 min,A frustrated man decides to take justice into his own hands after a plea bargain sets one of his family's killers free. He targets not only the killer but also the district attorney and others involved in the deal.,R,"324,030",41.855,7.4,26.0,34.0,53000000,127900000,True,Gerard Butler, Jamie Foxx, Leslie Bibb,Action, Crime, Drama,F. Gary Gray,,2009,False
tt1231580,Alvin and the Chipmunks: The Squeakquel,88 min,"Pop sensations Alvin, Simon and Theodore end up in the care of Dave Seville's twenty-something nephew Toby. The boys must put aside music super stardom to return to school, and are tasked with saving the school's music program by winning the $25,000 prize in a battle of the bands. But the Chipmunks unexpectedly meet their match in three singing chipmunks known as The Chipettes - Brittany, Eleanor and Jeanette. Romantic and musical sparks are ignited when the Chipmunks and Chipettes square off.",PG,"55,428",40.354,4.5,21.0,41.0,75000000,443140005,True,Jason Lee, Zachary Levi, David Cross,Adventure, Comedy, Family,Betty Thomas,,2009,False
tt0457510,Nacho Libre,92 min,"Nacho Libre is loosely based on the story of Fray Tormenta (""Friar Storm""), aka Rev. Sergio Gutierrez Benitez, a real-life Mexican Catholic priest who had a 23-year career as a masked luchador. He competed in order to support the orphanage he directed.",PG,"94,996",46.6,5.9,40.0,52.0,35000000,99300000,True,Jack Black, Ana de la Reguera, Héctor Jiménez,Comedy, Family, Sport,Jared Hess,,2006,False
tt2094766,Assassin's Creed,115 min,"Through unlocked genetic memories that allow him to relive the adventures of his ancestor in 15th century Spain, Callum Lynch discovers he's a descendant of the secret 'Assassins' society. After gaining incredible knowledge and skills, he is now poised to take on the oppressive Knights Templar in the present day.",PG-13,"210,145",32.082,5.6,18.0,36.0,125000000,240700000,True,Michael Fassbender, Marion Cotillard, Jeremy Irons,Action, Adventure, Sci-Fi,Justin Kurzel,,2016,False
tt0424774,The Adventures of Sharkboy and Lavagirl,93 min,"Everyone always knew that Max had a wild imagination, but no one believed that his wildest creations -- a boy raised by watchful great white sharks and a girl with the force of a volcano -- were real. Now, these two pint-sized action masters will show Max that even an ordinary kid has what it takes to be extraordinary.",PG,"43,066",44.847,3.8,20.0,38.0,50000000,72000000,True,Cayden Boyd, George Lopez, Kristin Davis,Action, Adventure, Comedy,Robert Rodriguez,,2005,False
tt3040964,The Jungle Book,106 min,"A man-cub named Mowgli fostered by wolves. After a threat from the tiger Shere Khan, Mowgli is forced to flee the jungle, by which he embarks on a journey of self discovery with the help of the panther, Bagheera and the free-spirited bear, Baloo.",PG,"294,049",43.966,7.4,94.0,77.0,175000000,966550600,True,Neel Sethi, Bill Murray, Ben Kingsley,Animation, Action, Adventure,Jon Favreau,,2016,True
tt11847410,The Fallout,96 min,"In the wake of a school tragedy, Vada, Mia and Quinton form a unique and dynamic bond as they navigate the never linear, often confusing journey to heal in a world that feels forever changed.",R,"34,971",43.85,7.0,91.0,84.0,0,0,False,Jenna Ortega, Maddie Ziegler, Niles Fitch,Drama,,,Megan Park,,2021,False
tt0083866,E.T. the Extra-Terrestrial,115 min,"An alien is left behind on Earth and saved by the 10-year-old Elliot who decides to keep him hidden in his home. While a task force hunts for the extra-terrestrial, Elliot, his brother, and his little sister Gertie form an emotional bond with their new friend, and try to help him find his way home.",PG,"442,057",43.838,7.9,99.0,92.0,10500000,792965500,True,Henry Thomas, Drew Barrymore, Peter Coyote,Adventure, Family, Sci-Fi,Steven Spielberg,,1982,True
tt0369339,Collateral,120 min,Cab driver Max picks up a man who offers him $600 to drive him around. But the promise of easy money sours when Max realizes his fare is an assassin.,R,"437,885",43.796,7.5,86.0,71.0,65000000,220239925,True,Tom Cruise, Jamie Foxx, Jada Pinkett Smith,Action, Crime, Drama,Michael Mann,,2004,True
tt0386140,The Legend of Zorro,129 min,"Having spent the last 10 years fighting injustice and cruelty, Alejandro de la Vega is now facing his greatest challenge: his loving wife Elena has thrown him out of the house!  Elena has filed for divorce and found comfort in the arms of Count Armand, a dashing French aristocrat.  But Alejandro knows something she doesn't: Armand is the evil mastermind behind a terrorist plot to destroy the United States.  And so, with his marriage and the county's future at stake, it's up to Zorro to save two unions before it's too late.",PG,"108,436",43.725,6.0,28.0,47.0,75000000,142400000,True,Antonio Banderas, Catherine Zeta-Jones, Rufus Sewell,Action, Adventure, Romance,Martin Campbell,,2005,False
tt0405422,The 40 Year Old Virgin,116 min,"Andy Stitzer has a pleasant life with a nice apartment and a job stamping invoices at an electronics store. But at age 40, there's one thing Andy hasn't done, and it's really bothering his sex-obsessed male co-workers: Andy is still a virgin. Determined to help Andy get laid, the guys make it their mission to de-virginize him. But it all seems hopeless until Andy meets small business owner Trish, a single mom.",R,"473,138",30.803,7.1,85.0,73.0,26000000,177400000,True,Steve Carell, Catherine Keener, Paul Rudd,Comedy, Romance,,Judd Apatow,,2005,True
tt0309593,Final Destination 2,90 min,"When Kimberly has a violent premonition of a highway pileup she blocks the freeway, keeping a few others meant to die, safe...Or are they? The survivors mysteriously start dying and it's up to Kimberly to stop it before she's next.",R,"184,855",50.8,6.2,50.0,38.0,26000000,90900000,True,A.J. Cook, Ali Larter, Tony Todd,Horror, Thriller,,David R. Ellis,,2003,False
tt0095016,Die Hard,132 min,"NYPD cop John McClane's plan to reconcile with his estranged wife is thrown for a serious loop when, minutes after he arrives at her office, the entire building is overtaken by a group of terrorists. With little help from the LAPD, wisecracking McClane sets out to single-handedly rescue the hostages and bring the bad guys down.",R,"955,748",32.298,8.2,94.0,72.0,28000000,140767956,True,Bruce Willis, Alan Rickman, Bonnie Bedelia,Action, Thriller,,John McTiernan,,1988,True
tt6043142,Skin,118 min,"A destitute young man, raised by racist skinheads and notorious among white supremacists, turns his back on hatred and violence to transform his life, with the help of a black activist and the woman he loves.",R,"19,217",43.644,6.8,76.0,58.0,0,0,False,Jamie Bell, Danielle Macdonald, Daniel Henshall,Biography, Crime, Drama,Guy Nattiv,,2019,False
tt0187393,The Patriot,165 min,"After proving himself on the field of battle in the French and Indian War, Benjamin Martin wants nothing more to do with such things, preferring the simple life of a farmer. But when his son Gabriel enlists in the army to defend their new nation, America, against the British, Benjamin reluctantly returns to his old life to protect his son.",R,"297,029",43.642,7.2,62.0,63.0,110000000,215294342,True,Mel Gibson, Heath Ledger, Joely Richardson,Action, Drama, History,Roland Emmerich,,2000,True
tt0146316,Lara Croft: Tomb Raider,100 min,"English aristocrat Lara Croft is skilled in hand-to-hand combat and in the midst of a battle with a secret society. The shapely archaeologist moonlights as a tomb raider to recover lost antiquities and meets her match in the wicked Powell, who's in search of a powerful relic.",PG-13,"220,457",43.597,5.8,20.0,33.0,115000000,274700000,True,Angelina Jolie, Jon Voight, Iain Glen,Action, Adventure, Fantasy,Simon West,,2001,False
tt2357291,Rio 2,101 min,"It's a jungle out there for Blu, Jewel and their three kids after they're hurtled from Rio de Janeiro to the wilds of the Amazon. As Blu tries to fit in, he goes beak-to-beak with the vengeful Nigel, and meets the most fearsome adversary of all: his father-in-law.",G,"102,316",44.282,6.3,49.0,49.0,103000000,500200000,True,Jesse Eisenberg, Anne Hathaway, Jemaine Clement,Animation, Adventure, Comedy,Carlos Saldanha,,2014,False
tt0167404,The Sixth Sense,107 min,"Following an unexpected tragedy, child psychologist Malcolm Crowe meets a nine year old boy named Cole Sear, who is hiding a dark secret.",PG-13,"1,063,893",43.515,8.2,85.0,64.0,40000000,672800000,True,Bruce Willis, Haley Joel Osment, Toni Collette,Drama, Mystery, Thriller,M. Night Shyamalan,,1999,True
tt0100507,Rocky V,104 min,"A lifetime of taking shots has ended Rocky’s career, and a crooked accountant has left him broke. Inspired by the memory of his trainer, however, Rocky finds glory in training and takes on an up-and-coming boxer.",PG-13,"152,117",37.272,5.4,33.0,55.0,42000000,120000000,True,Sylvester Stallone, Talia Shire, Burt Young,Drama, Sport,,John G. Avildsen,,1990,False
tt0213149,Pearl Harbor,183 min,"The lifelong friendship between Rafe McCawley and Danny Walker is put to the ultimate test when the two ace fighter pilots become entangled in a love triangle with beautiful Naval nurse Evelyn Johnson. But the rivalry between the friends-turned-foes is immediately put on hold when they find themselves at the center of Japan's devastating attack on Pearl Harbor on Dec. 7, 1941.",PG-13,"354,814",43.458,6.2,24.0,44.0,140000000,449200000,True,Ben Affleck, Kate Beckinsale, Josh Hartnett,Action, Drama, Romance,Michael Bay,,2001,False
tt0055254,One Hundred and One Dalmatians,79 min,"When a litter of dalmatian puppies are abducted by the minions of Cruella De Vil, the parents must find them before she uses them for a diabolical fashion statement. In a Disney animation classic, Dalmatian Pongo is tired of his bachelor-dog life. He spies lovely Perdita and maneuvers his master, Roger, into meeting Perdita's owner, Anita. The owners fall in love and marry, keeping Pongo and Perdita together too. After Perdita gives birth to a litter of 15 puppies, Anita's old school friend Cruella De Vil wants to buy them all. Roger declines her offer, so Cruella hires the criminal Badun brothers to steal them -- so she can have a fur coat.",G,"184,284",43.441,7.3,98.0,83.0,3600000,303000000,True,Rod Taylor, Betty Lou Gerson, J. Pat O'Malley,Animation, Adventure, Comedy,Clyde Geronimi," Hamilton Luske, Wolfgang Reitherman",1961,True
tt4550098,Nocturnal Animals,116 min,"Susan Morrow receives a book manuscript from her ex-husband – a man she left 20 years earlier – asking for her opinion of his writing. As she reads, she is drawn into the fictional life of Tony Hastings, a mathematics professor whose family vacation turns violent.",R,"314,359",30.519,7.5,74.0,67.0,22500000,29300000,True,Amy Adams, Jake Gyllenhaal, Michael Shannon,Drama, Thriller,,Tom Ford,,2016,True
tt0087469,Indiana Jones and the Temple of Doom,118 min,"After arriving in India, Indiana Jones is asked by a desperate village to find a mystical stone. He agrees – and stumbles upon a secret cult plotting a terrible plan in the catacombs of an ancient palace.",PG,"540,216",36.252,7.5,77.0,57.0,28000000,333000000,True,Harrison Ford, Kate Capshaw, Ke Huy Quan,Action, Adventure,,Steven Spielberg,,1984,False
tt0479143,Rocky Balboa,102 min,"His Wife is dead and his Son hates him, but this old man still has fight in him!  When he loses a highly publicized virtual boxing match to ex-champ Rocky Balboa, reigning heavyweight titleholder Mason Dixon retaliates by challenging Rocky to a nationally televised, 10-round exhibition bout. To the surprise of his son and friends, Rocky agrees to come out of retirement and face an opponent who's faster, stronger, and thirty years his junior.",PG,"233,388",36.253,7.1,78.0,63.0,24000000,155900000,True,Sylvester Stallone, Antonio Tarver, Milo Ventimiglia,Action, Drama, Sport,Sylvester Stallone,,2006,True
tt0101272,The Addams Family,99 min,"When a man claiming to be long-lost Uncle Fester reappears after 25 years lost, the family plans a celebration to wake the dead. But the kids barely have time to warm up the electric chair before Morticia begins to suspect Fester is fraud when he can't recall any of the details of Fester's life.",PG-13,"182,025",43.747,6.9,67.0,57.0,30000000,191502426,True,Anjelica Huston, Raul Julia, Christopher Lloyd,Comedy, Fantasy,,Barry Sonnenfeld,,1991,False
tt6723592,Tenet,150 min,"Armed with only one word - Tenet - and fighting for the survival of the entire world, the Protagonist journeys through a twilight world of international espionage on a mission that will unfold in something beyond real time.",PG-13,"603,200",43.228,7.3,69.0,69.0,205000000,365304105,True,John David Washington, Robert Pattinson, Elizabeth Debicki,Action, Sci-Fi, Thriller,Christopher Nolan,,2020,True
tt0169547,American Beauty,122 min,"Lester Burnham, a depressed suburban father in a mid-life crisis, decides to turn his hectic life around after developing an infatuation with his daughter's attractive friend.",R,"1,220,055",52.723,8.3,87.0,84.0,15000000,356296601,True,Kevin Spacey, Annette Bening, Thora Birch,Drama,,,Sam Mendes,,1999,True
tt0048280,Lady and the Tramp,76 min,"Lady, a golden cocker spaniel, meets up with a mongrel dog who calls himself the Tramp. He is obviously from the wrong side of town, but happenings at Lady's home make her decide to travel with him for a while.",G,"150,248",44.221,7.3,93.0,78.0,4000000,36359037,True,Barbara Luddy, Larry Roberts, Peggy Lee,Animation, Adventure, Comedy,Clyde Geronimi," Wilfred Jackson, Hamilton Luske",1955,True
tt0399295,Lord of War,122 min,"Yuri Orlov is a globetrotting arms dealer and, through some of the deadliest war zones, he struggles to stay one step ahead of a relentless Interpol agent, his business rivals and even some of his customers who include many of the world's most notorious dictators. Finally, he must also face his own conscience.",R,"340,486",46.471,7.6,62.0,62.0,50000000,72600000,True,Nicolas Cage, Ethan Hawke, Jared Leto,Crime, Drama,,Andrew Niccol,,2005,True
tt1234721,RoboCop,102 min,"In RoboCop, the year is 2028 and multinational conglomerate OmniCorp is at the center of robot technology.  Overseas, their drones have been used by the military for years, but have been forbidden for law enforcement in America.  Now OmniCorp wants to bring their controversial technology to the home front, and they see a golden opportunity to do it.  When Alex Murphy – a loving husband, father and good cop doing his best to stem the tide of crime and corruption in Detroit – is critically injured, OmniCorp sees their chance to build a part-man, part-robot police officer.  OmniCorp envisions a RoboCop in every city and even more billions for their shareholders, but they never counted on one thing: there is still a man inside the machine.",R,"287,755",35.966,7.6,92.0,70.0,120000000,242688965,True,Peter Weller, Nancy Allen, Dan O'Herlihy,Action, Crime, Sci-Fi,Paul Verhoeven,,2014,True
tt0053285,Sleeping Beauty,75 min,"A beautiful princess born in a faraway kingdom is destined by a terrible curse to prick her finger on the spindle of a spinning wheel and fall into a deep sleep that can only be awakened by true love's first kiss. Determined to protect her, her parents ask three fairies to raise her in hiding. But the evil Maleficent is just as determined to seal the princess's fate.",G,"162,674",43.02,7.2,90.0,85.0,6000000,51600000,True,Mary Costa, Bill Shirley, Eleanor Audley,Animation, Adventure, Family,Les Clark," Clyde Geronimi, Eric Larson",1959,True
tt0120647,Deep Impact,120 min,"A seven-mile-wide space rock is hurtling toward Earth, threatening to obliterate the planet. Now, it's up to the president of the United States to save the world. He appoints a tough-as-nails veteran astronaut to lead a joint American-Russian crew into space to destroy the comet before impact. Meanwhile, an enterprising reporter uses her smarts to uncover the scoop of the century.",PG-13,"192,479",30.697,6.2,45.0,40.0,75000000,349464664,True,Robert Duvall, Téa Leoni, Elijah Wood,Action, Drama, Sci-Fi,Mimi Leder,,1998,False
tt0100029,Lionheart,108 min,"Lyon Gaultier is a deserter in the Foreign Legion arriving in the USA entirely hard up. He finds his brother between life and death and his sister-in-law without the money needed to heal her husband and to maintain her child. To earn the money needed, Gaultier decides to take part in some very dangerous clandestine fights.",R,"40,414",39.681,6.2,39.0,41.0,6000000,24271196,True,Jean-Claude Van Damme, Harrison Page, Deborah Rennard,Action, Crime, Drama,Sheldon Lettich,,1990,False
tt0108037,The Sandlot,101 min,"During a summer of friendship and adventure, one boy becomes a part of the gang, nine boys become a team and their leader becomes a legend by confronting the terrifying mystery beyond the right field wall.",PG,"104,872",38.429,7.8,65.0,55.0,7000000,34348444,True,Tom Guiry, Mike Vitar, Art LaFleur,Comedy, Drama, Family,David Mickey Evans,,1993,False
tt6911608,Mamma Mia! Here We Go Again,114 min,"Five years after meeting her three fathers, Sophie Sheridan prepares to open her mother’s hotel. In 1979, young Donna Sheridan meets the men who each could be Sophie’s biological father.",PG-13,"111,263",42.844,6.6,79.0,60.0,75000000,395100000,True,Lily James, Amanda Seyfried, Meryl Streep,Comedy, Musical, Romance,Ol Parker,,2018,False
tt0479884,Crank,88 min,"Chev Chelios, a hit man wanting to go straight, lets his latest target slip away. Then he awakes the next morning to a phone call that informs him he has been poisoned and has only an hour to live unless he keeps adrenaline coursing through his body while he searches for an antidote.",R,"265,984",44.67,6.9,62.0,57.0,12000000,42900000,True,Jason Statham, Amy Smart, Carlos Sanz,Action, Crime, Thriller,Mark Neveldine, Brian Taylor,2006,False
tt1490017,The Lego Movie,100 min,"An ordinary Lego mini-figure, mistakenly thought to be the extraordinary MasterBuilder, is recruited to join a quest to stop an evil Lego tyrant from conquering the universe.",PG,"392,918",42.752,7.7,96.0,83.0,60000000,470759687,True,Chris Pratt, Will Ferrell, Elizabeth Banks,Animation, Action, Adventure,Phil Lord, Christopher Miller,2014,True
tt0448694,Puss in Boots,90 min,"Long before he even met Shrek, the notorious fighter, lover and outlaw Puss in Boots becomes a hero when he sets off on an adventure with the tough and street smart Kitty Softpaws and the mastermind Humpty Dumpty to save his town. This is the true story of The Cat, The Myth, The Legend... The Boots.",PG,"195,514",42.68,6.6,86.0,65.0,130000000,554987477,True,Antonio Banderas, Salma Hayek, Zach Galifianakis,Animation, Action, Adventure,Chris Miller,,2011,True
tt4701182,Bumblebee,114 min,"On the run in the year 1987, Bumblebee finds refuge in a junkyard in a small Californian beach town. Charlie, on the cusp of turning 18 and trying to find her place in the world, discovers Bumblebee, battle-scarred and broken.  When Charlie revives him, she quickly learns this is no ordinary yellow VW bug.",PG-13,"191,683",42.664,6.7,90.0,66.0,135000000,467989645,True,Hailee Steinfeld, Jorge Lendeborg Jr., John Cena,Action, Adventure, Sci-Fi,Travis Knight,,2018,True
tt2717822,Blackhat,133 min,"Nicholas Hathaway, a furloughed convict, and his American and Chinese partners hunt a high-level cybercrime network from Chicago to Los Angeles to Hong Kong to Jakarta. As Hathaway closes in, the stakes become personal as he discovers that the attack on a Chinese nuclear power plant was just the beginning.",R,"64,883",42.66,5.5,33.0,51.0,70000000,17752940,False,Chris Hemsworth, Viola Davis, Tang Wei,Action, Crime, Thriller,Michael Mann,,2015,False
tt1860213,Dirty Grandpa,102 min,"Jason Kelly is one week away from marrying his boss's uber-controlling daughter, putting him on the fast track for a partnership at the law firm. However, when the straight-laced Jason is tricked into driving his foul-mouthed grandfather, Dick, to Daytona for spring break, his pending nuptials are suddenly in jeopardy. Between riotous frat parties, bar fights, and an epic night of karaoke, Dick is on a quest to live his life to the fullest and bring Jason along for the ride.",R,"134,785",34.403,5.9,10.0,21.0,11500000,94100000,True,Robert De Niro, Zac Efron, Zoey Deutch,Comedy,,,Dan Mazer,,2016,False
tt0299172,Home on the Range,76 min,"When a greedy outlaw schemes to take possession of the ""Patch Of Heaven"" dairy farm, three determined cows, a karate-kicking stallion and a colorful corral of critters join forces to save their home. The stakes are sky-high as this unlikely animal alliance risk their hides and match wits with a mysterious band of bad guys.",PG,"26,407",42.651,5.4,52.0,50.0,110000000,145358062,True,Judi Dench, Cuba Gooding Jr., Jennifer Tilly,Animation, Adventure, Comedy,Will Finn, John Sanford,2004,False
tt6533240,Night Hunter,98 min,A Minnesota police officer crosses paths with a committed and tireless vigilante as he follows the trail of a ruthless predator responsible for several abductions and murders.,R,"27,631",42.605,5.9,13.0,31.0,0,1012932,True,Henry Cavill, Ben Kingsley, Alexandra Daddario,Action, Adventure, Crime,David Raymond,,2019,False
tt0067065,Escape from the Planet of the Apes,98 min,"The world is shocked by the appearance of three talking chimpanzees, who arrived mysteriously in a spacecraft. Intrigued by their intelligence, humans use them for research - until the apes attempt to escape.",G,"41,460",43.878,6.3,76.0,69.0,2500000,12400000,True,Roddy McDowall, Kim Hunter, Bradford Dillman,Action, Sci-Fi,,Don Taylor,,1971,True
tt0046183,Peter Pan,77 min,"Leaving the safety of their nursery behind, Wendy, Michael and John follow Peter Pan to a magical world where childhood lasts forever. But while in Neverland, the kids must face Captain Hook and foil his attempts to get rid of Peter for good.",G,"154,979",42.505,7.3,78.0,76.0,4000000,87400000,True,Bobby Driscoll, Kathryn Beaumont, Hans Conried,Animation, Adventure, Family,Clyde Geronimi," Wilfred Jackson, Hamilton Luske",1953,True
tt0119654,Men in Black,98 min,"After a police chase with an otherworldly being, a New York City cop is recruited as an agent in a top-secret organization established to monitor and police alien activity on Earth: the Men in Black. Agent K and new recruit Agent J find themselves in the middle of a deadly plot by an intergalactic terrorist who has arrived on Earth to assassinate two ambassadors from opposing galaxies.",PG-13,"621,534",42.486,7.3,91.0,71.0,90000000,589400000,True,Tommy Lee Jones, Will Smith, Linda Fiorentino,Action, Adventure, Comedy,Barry Sonnenfeld,,1997,True
tt19770238,Aftersun,102 min,Sophie reflects on the shared joy and private melancholy of a holiday she took with her father twenty years earlier. Memories real and imagined fill the gaps between miniDV footage as she tries to reconcile the father she knew with the man she didn't.,R,"99,093",33.399,7.6,96.0,95.0,0,7834405,True,Paul Mescal, Frankie Corio, Celia Rowlson-Hall,Drama,,,Charlotte Wells,,2022,True
tt2279373,The SpongeBob Movie: Sponge Out of Water,92 min,"Burger Beard is a pirate who is in search of the final page of a magical book that makes any evil plan he writes in it come true, which happens to be the Krabby Patty secret formula. When the entire city of Bikini Bottom is put in danger, SpongeBob, Patrick, Mr. Krabs, Squidward, Sandy, and Plankton need to go on a quest that takes them to the surface. In order to get back the recipe and save their city, the gang must retrieve the book and transform themselves into superheroes.",PG,"62,133",42.461,6.0,81.0,62.0,74000000,311594032,True,Tom Kenny, Antonio Banderas, Bill Fagerbakke,Animation, Adventure, Comedy,Paul Tibbitt, Mike Mitchell,2015,False
