imdb_id,title,runtime,overview,rated,imdb_votes,popularity,imdb_rating,rotten_tomatoes_rating,metacritic_rating,budget,revenue,financial_success,star_1,star_2,star_3,genre_1,genre_2,genre_3,director_1,director_2,release_year,outcome
tt1872181,The Amazing Spider-Man 2,142 min,"For Peter Parker, life is busy. Between taking out the bad guys as Spider-Man and spending time with the person he loves, Gwen Stacy, high school graduation cannot come quickly enough. Peter has not forgotten about the promise he made to Gwen’s father to protect her by staying away, but that is a promise he cannot keep. Things will change for Peter when a new villain, Electro, emerges, an old friend, Harry Osborn, returns, and Peter uncovers new clues about his past.",PG-13,"546,226",61.348,6.6,51.0,53.0,200000000,708962323,True,Andrew Garfield, Emma Stone, Jamie Foxx,Action, Adventure, Sci-Fi,Marc Webb,,2014,False
tt1690953,Despicable Me 2,98 min,Gru is recruited by the Anti-Villain League to help deal with a powerful new super criminal.,PG,"432,523",70.596,7.3,75.0,62.0,76000000,970766005,True,Steve Carell, Kristen Wiig, Benjamin Bratt,Animation, Adventure, Comedy,Pierre Coffin, Chris Renaud,2013,True
tt2771200,Beauty and the Beast,84 min,A live-action adaptation of Disney's version of the classic tale of a cursed prince and a beautiful young woman who helps him break the spell.,G,"483,375",64.345,8.0,93.0,95.0,160000000,1266115964,True,Paige O'Hara, Robby Benson, Jesse Corti,Animation, Family, Fantasy,Gary Trousdale, Kirk Wise,2017,True
tt0101414,Beauty and the Beast,84 min,"Follow the adventures of Belle, a bright young woman who finds herself in the castle of a prince who's been turned into a mysterious beast. With the help of the castle's enchanted staff, Belle soon learns the most important lesson of all -- that true beauty comes from within.",G,"483,375",70.502,8.0,93.0,95.0,25000000,424967620,True,Paige O'Hara, Robby Benson, Jesse Corti,Animation, Family, Fantasy,Gary Trousdale, Kirk Wise,1991,True
tt4881806,Jurassic World: Fallen Kingdom,128 min,"Three years after Jurassic World was destroyed, Isla Nublar now sits abandoned. When the island's dormant volcano begins roaring to life, Owen and Claire mount a campaign to rescue the remaining dinosaurs from this extinction-level event.",PG-13,"349,458",56.324,6.1,46.0,51.0,170000000,1310466296,True,Chris Pratt, Bryce Dallas Howard, Rafe Spall,Action, Adventure, Sci-Fi,J.A. Bayona,,2018,False
tt1587310,Maleficent,97 min,"A beautiful, pure-hearted young woman, Maleficent has an idyllic life growing up in a peaceable forest kingdom, until one day when an invading army threatens the harmony of the land. She rises to be the land's fiercest protector, but she ultimately suffers a ruthless betrayal – an act that begins to turn her heart into stone. Bent on revenge, Maleficent faces an epic battle with the invading King's successor and, as a result, places a curse upon his newborn infant Aurora. As the child grows, Maleficent realizes that Aurora holds the key to peace in the kingdom – and to Maleficent's true happiness as well.",PG,"403,427",70.435,6.9,54.0,56.0,180000000,758539785,True,Angelina Jolie, Elle Fanning, Sharlto Copley,Action, Adventure, Drama,Robert Stromberg,,2014,False
tt0088763,Back to the Future,116 min,"Eighties teenager Marty McFly is accidentally sent back in time to 1955, inadvertently disrupting his parents' first meeting and attracting his mother's romantic interest. Marty must repair the damage to history by rekindling his parents' romance and - with the help of his eccentric inventor friend Doc Brown - return to 1985.",PG,"1,325,015",70.429,8.5,93.0,87.0,19000000,381109762,True,Michael J. Fox, Christopher Lloyd, Lea Thompson,Adventure, Comedy, Sci-Fi,Robert Zemeckis,,1985,True
tt0817177,Flipped,90 min,"When Juli meets Bryce in the second grade, she knows it's true love. After spending six years trying to convince Bryce the same, she's ready to give up - until he starts to reconsider.",PG,"98,550",66.022,7.7,55.0,45.0,14000000,1755212,False,Madeline Carroll, Callan McAuliffe, Rebecca De Mornay,Comedy, Drama, Romance,Rob Reiner,,2010,False
tt0378194,Kill Bill: Vol. 2,137 min,"The Bride unwaveringly continues on her roaring rampage of revenge against the band of assassins who had tried to kill her and her unborn child. She visits each of her former associates one-by-one, checking off the victims on her Death List Five until there's nothing left to do … but kill Bill.",R,"816,094",69.959,8.0,84.0,83.0,30000000,152159461,True,Uma Thurman, David Carradine, Michael Madsen,Action, Crime, Thriller,Quentin Tarantino,,2004,True
tt11138512,The Northman,137 min,"Prince Amleth is on the verge of becoming a man when his father is brutally murdered by his uncle, who kidnaps the boy's mother. Two decades later, Amleth is now a Viking who's on a mission to save his mother, kill his uncle and avenge his father.",R,"259,957",69.938,7.0,90.0,82.0,80000000,69633110,False,Alexander Skarsgård, Nicole Kidman, Claes Bang,Action, Adventure, Drama,Robert Eggers,,2022,False
tt10362466,After We Collided,105 min,Tessa finds herself struggling with her complicated relationship with Hardin; she faces a dilemma that could change their lives forever.,R,"39,512",69.922,5.1,12.0,14.0,14000000,48000000,True,Josephine Langford, Hero Fiennes Tiffin, Dylan Sprouse,Drama, Romance,,Roger Kumble,,2020,False
tt0360717,King Kong,187 min,"In 1933 New York, an overly ambitious movie producer coerces his cast and hired ship crew to travel to mysterious Skull Island, where they encounter Kong, a giant ape who is immediately smitten with the leading lady.",PG-13,"450,819",69.768,7.2,84.0,81.0,207000000,562363449,True,Naomi Watts, Jack Black, Adrien Brody,Action, Adventure, Romance,Peter Jackson,,2005,True
tt6467266,Sing 2,110 min,"Buster and his new cast now have their sights set on debuting a new show at the Crystal Tower Theater in glamorous Redshore City. But with no connections, he and his singers must sneak into the Crystal Entertainment offices, run by the ruthless wolf mogul Jimmy Crystal, where the gang pitches the ridiculous idea of casting the lion rock legend Clay Calloway in their show. Buster must embark on a quest to find the now-isolated Clay and persuade him to return to the stage.",PG,"89,784",78.73,7.3,72.0,49.0,85000000,406000000,True,Matthew McConaughey, Reese Witherspoon, Scarlett Johansson,Animation, Adventure, Comedy,Garth Jennings, Christophe Lourdelet,2021,False
tt4630562,The Fate of the Furious,136 min,"When a mysterious woman seduces Dom into the world of crime and a betrayal of those closest to him, the crew face trials that will test them as never before.",PG-13,"257,298",58.75,6.6,67.0,56.0,250000000,1236000000,True,Vin Diesel, Jason Statham, Dwayne Johnson,Action, Crime, Thriller,F. Gary Gray,,2017,False
tt0338013,Eternal Sunshine of the Spotless Mind,108 min,"Joel Barish, heartbroken that his girlfriend underwent a procedure to erase him from her memory, decides to do the same. However, as he watches his memories of her fade away, he realises that he still loves her, and may be too late to correct his mistake.",R,"1,091,878",69.535,8.3,92.0,89.0,20000000,72258126,True,Jim Carrey, Kate Winslet, Tom Wilkinson,Drama, Romance, Sci-Fi,Michel Gondry,,2004,True
tt9032400,Eternals,156 min,"The Eternals are a team of ancient aliens who have been living on Earth in secret for thousands of years. When an unexpected tragedy forces them out of the shadows, they are forced to reunite against mankind’s most ancient enemy, the Deviants.",PG-13,"392,751",78.431,6.3,47.0,52.0,200000000,402064899,True,Gemma Chan, Richard Madden, Angelina Jolie,Action, Adventure, Fantasy,Chloé Zhao,,2021,False
tt10954600,Ant-Man and the Wasp: Quantumania,124 min,"Super-Hero partners Scott Lang and Hope van Dyne, along with with Hope's parents Janet van Dyne and Hank Pym, and Scott's daughter Cassie Lang, find themselves exploring the Quantum Realm, interacting with strange new creatures and embarking on an adventure that will push them beyond the limits of what they thought possible.",PG-13,"235,782",69.411,6.0,46.0,48.0,200000000,476071180,True,Paul Rudd, Evangeline Lilly, Michael Douglas,Action, Adventure, Comedy,Peyton Reed,,2023,False
tt1229238,Mission: Impossible - Ghost Protocol,132 min,"Ethan Hunt and his team are racing against time to track down a dangerous terrorist named Hendricks, who has gained access to Russian nuclear launch codes and is planning a strike on the United States. An attempt to stop him ends in an explosion causing severe destruction to the Kremlin and the IMF to be implicated in the bombing, forcing the President to disavow them. No longer being aided by the government, Ethan and his team chase Hendricks around the globe, although they might still be too late to stop a disaster.",PG-13,"532,716",69.375,7.4,93.0,73.0,145000000,694713380,True,Tom Cruise, Jeremy Renner, Simon Pegg,Action, Adventure, Thriller,Brad Bird,,2011,True
tt0097757,The Little Mermaid,83 min,This colorful adventure tells the story of an impetuous mermaid princess named Ariel who falls in love with the very human Prince Eric and puts everything on the line for the chance to be with him. Memorable songs and characters -- including the villainous sea witch Ursula.,G,"293,945",69.267,7.6,91.0,88.0,40000000,211343479,True,Jodi Benson, Samuel E. Wright, Rene Auberjonois,Animation, Adventure, Family,Ron Clements, John Musker,1989,True
tt6450804,Terminator: Dark Fate,128 min,"Decades after Sarah Connor prevented Judgment Day, a lethal new Terminator is sent to eliminate the future leader of the resistance. In a fight to save mankind, battle-hardened Sarah Connor teams up with an unexpected ally and an enhanced super soldier to stop the deadliest Terminator yet.",R,"195,497",69.054,6.2,70.0,54.0,185000000,261119292,True,Linda Hamilton, Arnold Schwarzenegger, Mackenzie Davis,Action, Adventure, Sci-Fi,Tim Miller,,2019,False
tt0892769,How to Train Your Dragon,98 min,"As the son of a Viking leader on the cusp of manhood, shy Hiccup Horrendous Haddock III faces a rite of passage: he must kill a dragon to prove his warrior mettle. But after downing a feared dragon, he realizes that he no longer wants to destroy it, and instead befriends the beast – which he names Toothless – much to the chagrin of his warrior father.",PG,"812,185",69.109,8.1,99.0,75.0,165000000,494879471,True,Jay Baruchel, Gerard Butler, Christopher Mintz-Plasse,Animation, Action, Adventure,Dean DeBlois, Chris Sanders,2010,True
tt0250494,Legally Blonde,96 min,"Elle Woods, a fashionable sorority queen, is dumped by her boyfriend. She decides to follow him to law school, but while there, she figures out that there is more to herself than just looks.",PG-13,"254,391",68.436,6.5,71.0,59.0,18000000,141774679,True,Reese Witherspoon, Luke Wilson, Selma Blair,Comedy, Romance,,Robert Luketic,,2001,False
tt0800080,The Incredible Hulk,112 min,"Scientist Bruce Banner scours the planet for an antidote to the unbridled force of rage within him: the Hulk. But when the military masterminds who dream of exploiting his powers force him back to civilization, he finds himself coming face to face with a new, deadly foe.",PG-13,"529,636",68.433,6.6,67.0,61.0,150000000,264770996,True,Edward Norton, Liv Tyler, Tim Roth,Action, Adventure, Sci-Fi,Louis Leterrier,,2008,True
tt1727776,Scouts Guide to the Zombie Apocalypse,93 min,"Three scouts and lifelong friends join forces with one badass cocktail waitress to become the world’s most unlikely team of heroes.  When their peaceful town is ravaged by a zombie invasion, they’ll fight for the badge of a lifetime and put their scouting skills to the test to save mankind from the undead.",R,"56,367",64.518,6.3,44.0,32.0,15000000,14900000,False,Tye Sheridan, Logan Miller, Joey Morgan,Action, Comedy, Horror,Christopher Landon,,2015,False
tt1980209,Pain & Gain,129 min,"Daniel Lugo, manager of the Sun Gym in 1990s Miami, decides that there is only one way to achieve his version of the American dream: extortion. To achieve his goal, he recruits musclemen Paul and Adrian as accomplices. After several failed attempts, they abduct rich businessman Victor Kershaw and convince him to sign over all his assets to them. But when Kershaw makes it out alive, authorities are reluctant to believe his story.",R,"231,756",68.401,6.4,50.0,45.0,25000000,87305549,True,Mark Wahlberg, Dwayne Johnson, Anthony Mackie,Action, Biography, Comedy,Michael Bay,,2013,False
tt3606752,Cars 3,102 min,"Blindsided by a new generation of blazing-fast racers, the legendary Lightning McQueen is suddenly pushed out of the sport he loves. To get back in the game, he will need the help of an eager young race technician with her own plan to win, inspiration from the late Fabulous Hudson Hornet, and a few unexpected turns. Proving that #95 isn't through yet will test the heart of a champion on Piston Cup Racing’s biggest stage!",G,"126,535",68.106,6.7,69.0,59.0,175000000,383925276,True,Owen Wilson, Cristela Alonzo, Chris Cooper,Animation, Adventure, Comedy,Brian Fee,,2017,False
tt4975722,Moonlight,111 min,"The tender, heartbreaking story of a young man’s struggle to find himself, told across three defining chapters in his life as he experiences the ecstasy, pain, and beauty of falling in love, while grappling with his own sexuality.",R,"335,150",68.063,7.4,98.0,99.0,4000000,65046687,True,Mahershala Ali, Naomie Harris, Trevante Rhodes,Drama,,,Barry Jenkins,,2016,True
tt1170358,The Hobbit: The Desolation of Smaug,161 min,"The Dwarves, Bilbo and Gandalf have successfully escaped the Misty Mountains, and Bilbo has gained the One Ring. They all continue their journey to get their gold back from the Dragon, Smaug.",PG-13,"713,293",68.017,7.8,75.0,66.0,250000000,958400000,True,Ian McKellen, Martin Freeman, Richard Armitage,Adventure, Drama, Fantasy,Peter Jackson,,2013,True
tt1798709,Her,126 min,"In the not so distant future, Theodore, a lonely writer, purchases a newly developed operating system designed to meet the user's every need. To Theodore's surprise, a romantic relationship develops between him and his operating system. This unconventional love story blends science fiction and romance in a sweet tale that explores the nature of love and the ways that technology isolates and connects us all.",R,"680,232",67.9,8.0,95.0,91.0,23000000,47351251,True,Joaquin Phoenix, Amy Adams, Scarlett Johansson,Drama, Romance, Sci-Fi,Spike Jonze,,2013,True
tt0089880,Rambo: First Blood Part II,96 min,John Rambo is released from prison by the government for a top-secret covert mission to the last place on Earth he'd want to return - the jungles of Vietnam.,R,"184,696",70.932,6.5,33.0,47.0,44000000,300400432,True,Sylvester Stallone, Richard Crenna, Charles Napier,Action, Adventure, Thriller,George P. Cosmatos,,1985,False
tt6644200,A Quiet Place,90 min,A family is forced to live in silence while hiding from creatures that hunt by sound.,PG-13,"601,462",67.748,7.5,96.0,82.0,17000000,340955294,True,Emily Blunt, John Krasinski, Millicent Simmonds,Drama, Horror, Sci-Fi,John Krasinski,,2018,True
tt8589698,Teenage Mutant Ninja Turtles: Mutant Mayhem,99 min,"After years of being sheltered from the human world, the Turtle brothers set out to win the hearts of New Yorkers and be accepted as normal teenagers through heroic acts. Their new friend April O'Neil helps them take on a mysterious crime syndicate, but they soon get in over their heads when an army of mutants is unleashed upon them.",PG,"68,028",67.692,7.2,95.0,74.0,75000000,180513586,True,Micah Abbey, Shamon Brown Jr., Nicolas Cantu,Animation, Action, Adventure,Jeff Rowe, Kyler Spears,2023,True
tt12801262,Luca,95 min,Luca and his best friend Alberto experience an unforgettable summer on the Italian Riviera. But all the fun is threatened by a deeply-held secret: they are sea monsters from another world just below the water’s surface.,PG,"199,816",67.401,7.4,91.0,71.0,200000000,51074773,False,Jacob Tremblay, Jack Dylan Grazer, Emma Berman,Animation, Adventure, Comedy,Enrico Casarosa,,2021,False
tt2294449,22 Jump Street,112 min,"After making their way through high school (twice), big changes are in store for officers Schmidt and Jenko when they go deep undercover at a local college. But when Jenko meets a kindred spirit on the football team, and Schmidt infiltrates the bohemian art major scene, they begin to question their partnership. Now they don't have to just crack the case - they have to figure out if they can have a mature relationship. If these two overgrown adolescents can grow from freshmen into real men, college might be the best thing that ever happened to them.",R,"410,615",75.375,7.0,84.0,71.0,50000000,331333876,True,Channing Tatum, Jonah Hill, Ice Cube,Action, Comedy, Crime,Phil Lord, Christopher Miller,2014,True
tt5052448,Get Out,104 min,"Chris and his girlfriend Rose go upstate to visit her parents for the weekend. At first, Chris reads the family's overly accommodating behavior as nervous attempts to deal with their daughter's interracial relationship, but as the weekend progresses, a series of increasingly disturbing discoveries lead him to a truth that he never could have imagined.",R,"716,959",67.29,7.8,98.0,85.0,4500000,255407969,True,Daniel Kaluuya, Allison Williams, Bradley Whitford,Horror, Mystery, Thriller,Jordan Peele,,2017,True
tt2848292,Pitch Perfect 2,115 min,"The Bellas are back, and they are better than ever. After being humiliated in front of none other than the President of the United States of America, the Bellas are taken out of the Aca-Circuit. In order to clear their name, and regain their status, the Bellas take on a seemingly impossible task: winning an international competition no American team has ever won. In order to accomplish this monumental task, they need to strengthen the bonds of friendship and sisterhood and blow away the competition with their amazing aca-magic! With all new friends and old rivals tagging along for the trip, the Bellas can hopefully accomplish their dreams.",PG-13,"171,919",47.375,6.4,65.0,63.0,29000000,287144079,True,Anna Kendrick, Rebel Wilson, Hailee Steinfeld,Comedy, Music,,Elizabeth Banks,,2015,True
tt1772341,Wreck-It Ralph,101 min,"Wreck-It Ralph is the 9-foot-tall, 643-pound villain of an arcade video game named Fix-It Felix Jr., in which the game's titular hero fixes buildings that Ralph destroys. Wanting to prove he can be a good guy and not just a villain, Ralph escapes his game and lands in Hero's Duty, a first-person shooter where he helps the game's hero battle against alien invaders. He later enters Sugar Rush, a kart racing game set on tracks made of candies, cookies and other sweets. There, Ralph meets Vanellope von Schweetz who has learned that her game is faced with a dire threat that could affect the entire arcade, and one that Ralph may have inadvertently started.",PG,"464,258",69.062,7.7,87.0,72.0,165000000,471222889,True,John C. Reilly, Jack McBrayer, Jane Lynch,Animation, Adventure, Comedy,Rich Moore,,2012,True
tt3606756,Incredibles 2,118 min,"Elastigirl springs into action to save the day, while Mr. Incredible faces his greatest challenge yet – taking care of the problems of his three children.",PG,"337,579",67.023,7.5,93.0,80.0,200000000,1242805359,True,Craig T. Nelson, Holly Hunter, Sarah Vowell,Animation, Action, Adventure,Brad Bird,,2018,True
tt7599146,Sound of Freedom,131 min,"The story of Tim Ballard, a former US government agent, who quits his job in order to devote his life to rescuing children from global sex traffickers.",PG-13,"120,945",66.738,7.6,57.0,43.0,14500000,250600000,True,Jim Caviezel, Mira Sorvino, Bill Camp,Biography, Crime, Drama,Alejandro Monteverde,,2023,False
tt1318514,Rise of the Planet of the Apes,105 min,"A highly intelligent chimpanzee named Caesar has been living a peaceful suburban life ever since he was born. But when he gets taken to a cruel primate facility, Caesar decides to revolt against those who have harmed him.",PG-13,"579,934",64.759,7.6,82.0,68.0,93000000,481800873,True,James Franco, Andy Serkis, Freida Pinto,Action, Drama, Sci-Fi,Rupert Wyatt,,2011,True
tt1489889,Central Intelligence,107 min,"After he reunites with an old pal through Facebook, a mild-mannered accountant is lured into the world of international espionage.",PG-13,"217,617",66.636,6.3,71.0,52.0,50000000,216972543,True,Dwayne Johnson, Kevin Hart, Danielle Nicolet,Action, Comedy, Crime,Rawson Marshall Thurber,,2016,False
tt2267968,Kung Fu Panda 3,95 min,"While Po and his father are visiting a secret panda village, an evil spirit threatens all of China, forcing Po to form a ragtag army to fight back.",PG,"194,009",66.488,7.1,86.0,66.0,145000000,521170825,True,Jack Black, Bryan Cranston, Dustin Hoffman,Animation, Action, Adventure,Alessandro Carloni, Jennifer Yuh Nelson,2016,True
tt2386490,How to Train Your Dragon: The Hidden World,104 min,"As Hiccup fulfills his dream of creating a peaceful dragon utopia, Toothless’ discovery of an untamed, elusive mate draws the Night Fury away. When danger mounts at home and Hiccup’s reign as village chief is tested, both dragon and rider must make impossible decisions to save their kind.",PG,"154,455",66.377,7.4,90.0,71.0,129000000,524580592,True,Jay Baruchel, America Ferrera, F. Murray Abraham,Animation, Action, Adventure,Dean DeBlois,,2019,True
tt0077651,Halloween,91 min,"Fifteen years after murdering his sister on Halloween Night 1963, Michael Myers escapes from a mental hospital and returns to the small town of Haddonfield, Illinois to kill again.",R,"310,620",58.705,7.7,96.0,87.0,325000,70260597,True,Donald Pleasence, Jamie Lee Curtis, Tony Moran,Horror, Thriller,,John Carpenter,,1978,True
tt0351283,Madagascar,86 min,"Alex the lion is the king of the urban jungle, the main attraction at New York's Central Park Zoo. He and his best friends—Marty the zebra, Melman the giraffe and Gloria the hippo—have spent their whole lives in blissful captivity before an admiring public and with regular meals provided for them. Not content to leave well enough alone, Marty lets his curiosity get the better of him and makes his escape—with the help of some prodigious penguins—to explore the world.",PG,"443,636",67.694,6.9,55.0,57.0,75000000,542100000,True,Chris Rock, Ben Stiller, David Schwimmer,Animation, Adventure, Comedy,Eric Darnell, Tom McGrath,2005,False
tt1190080,2012,158 min,"Dr. Adrian Helmsley, part of a worldwide geophysical team investigating the effect on the earth of radiation from unprecedented solar storms, learns that the earth's core is heating up. He warns U.S. President Thomas Wilson that the crust of the earth is becoming unstable and that without proper preparations for saving a fraction of the world's population, the entire race is doomed. Meanwhile, writer Jackson Curtis stumbles on the same information. While the world's leaders race to build ""arks"" to escape the impending cataclysm, Curtis struggles to find a way to save his family. Meanwhile, volcanic eruptions and earthquakes of unprecedented strength wreak havoc around the world.",PG-13,"401,770",70.648,5.8,39.0,49.0,200000000,791217826,True,John Cusack, Thandiwe Newton, Chiwetel Ejiofor,Action, Adventure, Sci-Fi,Roland Emmerich,,2009,False
tt0042332,Cinderella,105 min,"Cinderella has faith her dreams of a better life will come true. With help from her loyal mice friends and a wave of her Fairy Godmother's wand, Cinderella's rags are magically turned into a glorious gown and off she goes to the Royal Ball. But when the clock strikes midnight, the spell is broken, leaving a single glass slipper... the only key to the ultimate fairy-tale ending!",PG,"192,578",65.893,6.9,84.0,67.0,2900000,263600000,True,Lily James, Cate Blanchett, Richard Madden,Adventure, Drama, Family,Kenneth Branagh,,1950,True
tt0758746,Friday the 13th,95 min,A group of young adults visit a boarded up campsite named Crystal Lake where they soon encounter the mysterious Jason Voorhees and his deadly intentions.,R,"159,482",65.877,6.4,66.0,22.0,19000000,91509154,True,Betsy Palmer, Adrienne King, Jeannine Taylor,Horror, Mystery, Thriller,Sean S. Cunningham,,2009,False
tt5109280,Raya and the Last Dragon,107 min,"Long ago, in the fantasy world of Kumandra, humans and dragons lived together in harmony. But when an evil force threatened the land, the dragons sacrificed themselves to save humanity. Now, 500 years later, that same evil has returned and it’s up to a lone warrior, Raya, to track down the legendary last dragon to restore the fractured land and its divided people.",PG,"174,935",63.627,7.3,93.0,74.0,100000000,130423032,True,Kelly Marie Tran, Awkwafina, Gemma Chan,Animation, Action, Adventure,Don Hall," Carlos López Estrada, Paul Briggs",2021,True
tt0083944,First Blood,93 min,"When former Green Beret John Rambo is harassed by local law enforcement and arrested for vagrancy, he is forced to flee into the mountains and wage an escalating one-man war against his pursuers.",R,"279,168",65.726,7.7,86.0,61.0,15000000,125212904,True,Sylvester Stallone, Brian Dennehy, Richard Crenna,Action, Adventure, Thriller,Ted Kotcheff,,1982,True
tt0398808,Bridge to Terabithia,96 min,"Jesse Aarons trained all summer to become the fastest runner in school. So he's very upset when newcomer Leslie Burke outruns him and everyone else. Despite this and other differences including that she's rich, he's poor, she's a city girl, and he's a country boy the two become fast friends. Together they create Terabithia, a land of monsters, trolls, ogres, and giants where they rule as king and queen.",PG,"175,548",65.43,7.2,85.0,74.0,60000000,137587063,True,Josh Hutcherson, AnnaSophia Robb, Zooey Deschanel,Drama, Family, Fantasy,Gabor Csupo,,2007,True
tt6264654,Free Guy,115 min,"A bank teller discovers he is actually a background player in an open-world video game, and decides to become the hero of his own story. Now, in a world where there are no limits, he is determined to be the guy who saves his world his way before it's too late.",PG-13,"437,028",65.364,7.1,80.0,62.0,110000000,331526598,True,Ryan Reynolds, Jodie Comer, Taika Waititi,Action, Adventure, Comedy,Shawn Levy,,2021,True
tt2120120,Pixels,105 min,Video game experts are recruited by the military to fight 1980s-era video game characters who've attacked New York.,PG-13,"162,176",61.675,5.6,18.0,27.0,88000000,244900000,True,Adam Sandler, Kevin James, Michelle Monaghan,Action, Comedy, Fantasy,Chris Columbus,,2015,False
tt1277953,Madagascar 3: Europe's Most Wanted,93 min,"Animal pals Alex, Marty, Melman, and Gloria are still trying to make it back to New York's Central Park Zoo. They are forced to take a detour to Europe to find the penguins and chimps who broke the bank at a Monte Carlo casino. When French animal-control officer Capitaine Chantel DuBois picks up their scent, Alex and company are forced to hide out in a traveling circus.",PG,"201,058",75.786,6.8,78.0,60.0,145000000,746900000,True,Ben Stiller, Jada Pinkett Smith, Chris Rock,Animation, Adventure, Comedy,Eric Darnell," Tom McGrath, Conrad Vernon",2012,False
tt4972582,Split,117 min,"Though Kevin has evidenced 23 personalities to his trusted psychiatrist, Dr. Fletcher, there remains one still submerged who is set to materialize and dominate all the others. Compelled to abduct three teenage girls led by the willful, observant Casey, Kevin reaches a war for survival among all of those contained within him — as well as everyone around him — as the walls between his compartments shatter apart.",PG-13,"564,397",65.08,7.3,78.0,63.0,9000000,278454358,True,James McAvoy, Anya Taylor-Joy, Haley Lu Richardson,Horror, Thriller,,M. Night Shyamalan,,2017,True
tt3896198,Guardians of the Galaxy Vol. 2,136 min,The Guardians must fight to keep their newfound family together as they unravel the mysteries of Peter Quill's true parentage.,PG-13,"768,933",65.056,7.6,85.0,67.0,200000000,863756051,True,Chris Pratt, Zoe Saldana, Dave Bautista,Action, Adventure, Comedy,James Gunn,,2017,True
tt10151854,Shazam! Fury of the Gods,130 min,"Billy Batson and his foster siblings, who transform into superheroes by saying ""Shazam!"", are forced to get back into action and fight the Daughters of Atlas, who they must stop from using a weapon that could destroy the world.",PG-13,"128,855",65.282,5.9,49.0,47.0,125000000,134038006,True,Zachary Levi, Asher Angel, Jack Dylan Grazer,Action, Adventure, Comedy,David F. Sandberg,,2023,False
tt0089927,Rocky IV,91 min,"Rocky Balboa proudly holds the world heavyweight boxing championship, but a new challenger has stepped forward: Ivan Drago, a six-foot-four, 261-pound fighter who has the backing of the Soviet Union.",PG,"229,292",65.245,6.9,40.0,40.0,31000000,300500000,True,Sylvester Stallone, Talia Shire, Burt Young,Drama, Sport,,Sylvester Stallone,,1985,False
tt3076658,Creed,133 min,"The former World Heavyweight Champion Rocky Balboa serves as a trainer and mentor to Adonis Johnson, the son of his late friend and former rival Apollo Creed.",PG-13,"314,063",53.481,7.6,95.0,82.0,37000000,173600000,True,Michael B. Jordan, Sylvester Stallone, Tessa Thompson,Action, Drama, Sport,Ryan Coogler,,2015,True
tt1253863,300: Rise of an Empire,102 min,"Greek general Themistocles attempts to unite all of Greece by leading the charge that will change the course of the war. Themistocles faces the massive invading Persian forces led by mortal-turned-god, Xerxes and Artemesia, the vengeful commander of the Persian navy.",R,"318,607",64.648,6.2,45.0,48.0,110000000,337580051,True,Sullivan Stapleton, Eva Green, Lena Headey,Action, Drama,,Noam Murro,,2014,False
tt0117571,Scream,111 min,"A year after the murder of her mother, a teenage girl is terrorized by a masked killer who targets her and her friends by using scary movies as part of a deadly game.",R,"394,714",64.597,7.4,81.0,65.0,14000000,173046663,True,Neve Campbell, Courteney Cox, David Arquette,Horror, Mystery,,Wes Craven,,1996,True
tt2361509,The Intern,121 min,"70-year-old widower Ben Whittaker has discovered that retirement isn't all it's cracked up to be. Seizing an opportunity to get back in the game, he becomes a senior intern at an online fashion site, founded and run by Jules Ostin.",PG-13,"278,691",64.928,7.1,59.0,51.0,35000000,194564672,True,Robert De Niro, Anne Hathaway, Rene Russo,Comedy, Drama,,Nancy Meyers,,2015,False
tt5164214,Ocean's Eight,110 min,"Debbie Ocean, a criminal mastermind, gathers a crew of female thieves to pull off the heist of the century at New York's annual Met Gala.",PG-13,"245,018",64.459,6.3,68.0,61.0,70000000,297718711,True,Sandra Bullock, Cate Blanchett, Anne Hathaway,Action, Comedy, Crime,Gary Ross,,2018,True
tt4046784,Maze Runner: The Scorch Trials,131 min,"Thomas and his fellow Gladers face their greatest challenge yet: searching for clues about the mysterious and powerful organization known as WCKD. Their journey takes them to the Scorch, a desolate landscape filled with unimaginable obstacles. Teaming up with resistance fighters, the Gladers take on WCKD’s vastly superior forces and uncover its shocking plans for them all.",PG-13,"282,203",44.409,6.3,48.0,43.0,61000000,312296056,True,Dylan O'Brien, Kaya Scodelario, Thomas Brodie-Sangster,Action, Adventure, Sci-Fi,Wes Ball,,2015,False
tt0181852,Terminator 3: Rise of the Machines,109 min,"It's been 10 years since John Connor saved Earth from Judgment Day, and he's now living under the radar, steering clear of using anything Skynet can trace. That is, until he encounters T-X, a robotic assassin ordered to finish what T-1000 started. Good thing Connor's former nemesis, the Terminator, is back to aid the now-adult Connor … just like he promised.",R,"421,143",64.288,6.3,70.0,66.0,200000000,435000000,True,Arnold Schwarzenegger, Nick Stahl, Kristanna Loken,Action, Sci-Fi,,Jonathan Mostow,,2003,True
tt1823664,Annie,127 min,"Annie is a young, happy foster kid who's also tough enough to make her way on the streets of New York in 2014. Originally left by her parents as a baby with the promise that they'd be back for her someday, it's been a hard knock life ever since with her mean foster mom Miss Hannigan. But everything's about to change when the hard-nosed tycoon and New York mayoral candidate Will Stacks—advised by his brilliant VP and his shrewd and scheming campaign advisor—makes a thinly-veiled campaign move and takes her in. Stacks believes he's her guardian angel, but Annie's self-assured nature and bright, sun-will-come-out-tomorrow outlook on life just might mean it's the other way around.",PG,"50,199",56.186,6.6,49.0,39.0,65000000,136853506,True,Aileen Quinn, Albert Finney, Carol Burnett,Comedy, Drama, Family,John Huston,,2014,False
